ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
ETD,2020-08-27 16:30:46,-45024000,6020000,-1350000,-15709000,20824000,72276000,-1742000,0000896156,-21469000,0,-24319000,2020-06-30,2524000,16859000,-325000,2020-08-27,2020,36987000,6006000,538000,33341000,-15709000,49432000,3697000,-4616000,52696000,51452000,-24319000,49432000,-21469000,8900000,0,-24319000,52696000,53000,12443000,25821000,3921000,FY,0,0,USD,0,0,334000
RGTI,2026-03-04 16:12:06,111000,-124000,0,-18676000,67674000,44851000,-7882000,0001838359,0,432814000,0,2025-12-31,0,8169000,-38000,2026-03-04,2025,-77219000,0,0,0,-18676000,0,439086000,-403328000,-58543000,-22823000,432814000,0,0,-216210000,0,432814000,-58543000,6272000,0,139775000,-7869000,FY,0,-635652000,USD,251000000,0,17605000
RGTI,2025-03-07 16:05:45,-1036000,2602000,0,-11098000,21392000,67674000,-3081000,0001838359,0,206338000,0,2024-12-31,0,6906000,-188000,2025-03-07,2024,-61725000,0,0,0,-11098000,-23328000,175459000,-78362000,-50627000,46282000,206338000,-23328000,0,-200988000,0,206338000,-50627000,-7551000,0,133467000,-4647000,FY,0,-224764000,USD,157500000,0,13069000
RGTI,2024-03-14 16:07:59,895000,1206000,0,-9059000,57888000,21392000,-495000,0001838359,0,20544000,0,2023-12-31,0,7426000,80000,2024-03-14,2023,-59638000,0,0,0,-9059000,-8333000,13230000,773000,-50579000,-36496000,20544000,-8333000,0,-75107000,0,20544000,-50579000,1019000,0,5188000,-2596000,FY,0,-109252000,USD,119084000,0,12409000
RGTI,2023-03-27 16:23:49,-707000,-4692000,0,-22737000,12046000,57888000,-2327000,0001838359,0,6068000,0,2022-12-31,0,7017000,101000,2023-03-27,2022,-85426000,0,0,0,-22737000,3709000,215454000,-107024000,-62689000,45842000,6068000,3709000,0,-71521000,0,6068000,-62689000,205677000,0,-40670000,3072000,FY,0,-84287000,USD,0,0,44812000
RGTI,2022-02-23 17:19:15,-389000,-1063000,0,-7008000,625841,11729000,158000,0001838359,0,378000,0,2021-12-31,0,4651000,22198000,2022-02-23,2021,-36299000,0,0,0,-7008000,27000000,25830000,-7008000,-29291000,11729000,378000,27000000,0,-38241000,0,378000,-29291000,-1548000,0,4141000,1610000,FY,0,0,USD,0,0,1925454
RGTI,2021-01-31 00:00:00,0,-2285436,0,-4400432,625841,22519522,-1917536,0001838359,0,0,0,2021-01-31,0,4299263,72136,2021-01-31,2020,-34467695,0,51666,0,-4400432,2200000,56289240,-4400432,-30067263,21893681,0,2200000,0,-26127496,54022876,54022876,-30067263,66364,0,-8913532,367900,FY,0,0,USD,0,0,2592038
MAXR,2023-02-22 16:15:29,-8000000,0,-8000000,-319000000,47000000,52000000,-10000000,0001121142,0,0,0,2022-12-31,1000000,239000000,0,2023-02-22,2022,6000000,0,0,0,-319000000,0,7000000,-327000000,325000000,5000000,0,0,0,-150000000,0,0,325000000,7000000,0,197000000,-2000000,FY,0,0,USD,0,0,48000000
MAXR,2022-02-22 16:16:35,-95000000,-20000000,0,-234000000,31000000,47000000,-139000000,0001121142,0,380000000,0,2021-12-31,9000000,290000000,0,2022-02-22,2021,47000000,0,0,-18000000,-234000000,0,-31000000,-234000000,281000000,16000000,0,0,0,46000000,0,0,281000000,-31000000,0,30000000,-6000000,FY,0,0,USD,0,0,45000000
MAXR,2021-02-24 17:12:32,-84000000,33000000,-120000000,-308000000,109000000,31000000,-72000000,0001121142,0,0,0,2020-12-31,-17000000,348000000,-5000000,2021-02-24,2020,-119000000,0,0,84000000,-308000000,0,-579000000,317000000,189000000,-78000000,0,0,0,-46000000,0,0,189000000,-555000000,745000000,-67000000,-105000000,FY,0,0,USD,0,0,43000000
MAXR,2020-03-02 16:31:22,7000000,0,0,-314000000,43000000,109000000,-131000000,0001121142,-2000000,0,0,2019-12-31,-49000000,376000000,0,2020-03-02,2019,3000000,0,0,0,-314000000,0,-238000000,-13000000,317000000,66000000,0,0,-2000000,83000000,0,0,317000000,-236000000,301000000,18000000,-138000000,FY,0,0,USD,0,0,20000000
MAXR,2019-02-28 20:30:44,-9000000,8000000,-2000000,-218000000,42000000,43000000,-127000000,0001121142,-65000000,0,0,2018-12-31,-64000000,449000000,-1000000,2019-03-01,2018,-79000000,0,0,-1000000,-218000000,0,13000000,-150000000,139000000,1000000,0,0,-65000000,-1264000000,0,0,139000000,78000000,67000000,1125000000,-125000000,FY,0,-3000000,USD,6000000,0,20000000
MAXR,2017-12-30 19:00:00,-17600000,64400000,-2273000000,-126600000,-3800000,19100000,-42500000,0001121142,-47400000,3800000,3056200000,2017-12-31,-136300000,167100000,-400000,2017-12-31,2017,79300000,0,0,1100000,-126600000,0,2205100000,-2387700000,205900000,22900000,0,0,-47400000,100400000,0,0,205900000,2252500000,-69200000,83800000,-90400000,FY,0,-75600000,USD,4200000,0,33400000
PCH,2025-02-13 14:30:27,0,-1468000,0,-120996000,237688000,151725000,-1025000,0001338749,-142350000,0,-35017000,2024-12-31,-12776000,113098000,0,2025-02-13,2024,67474000,0,0,-4694000,-63891000,265000,-182371000,-92062000,188470000,-85963000,-35017000,265000,-142350000,21876000,0,-35017000,188470000,-5269000,-28171000,56287000,5137000,FY,0,0,USD,0,0,11010000
PCH,2024-02-15 12:46:51,-12558000,921000,0,-121613000,345591000,237688000,-26188000,0001338749,-143595000,0,-25011000,2023-12-31,-9269000,0,0,2024-02-15,2023,37498000,18428000,23863000,-10706000,-95916000,0,-171710000,-95304000,159111000,-107903000,-25011000,0,-143595000,62101000,0,-25011000,159111000,-3104000,612000,123352000,-3845000,FY,0,0,USD,0,0,9115000
PCH,2023-02-16 16:44:22,97000,9418000,23571000,-184804000,296772000,345591000,9411000,0001338749,-208133000,0,-54549000,2022-12-31,-5257000,98234000,0,2023-02-16,2022,307097000,70000000,26254000,4410000,-184804000,-25500000,-295562000,-147520000,491901000,48819000,-54549000,-25500000,-208133000,333900000,0,-54549000,491901000,-7380000,13713000,37116000,-4514000,FY,0,0,USD,0,0,18497000
PCH,2022-02-17 16:28:50,-17626000,-4404000,15000000,-75414000,252340000,296772000,-33199000,0001338749,-388241000,0,0,2021-12-31,25000,126864000,0,2022-02-17,2021,429472000,98670000,27934000,-10333000,-75414000,-6366000,-401309000,-59145000,504886000,44432000,0,-6366000,-388241000,423860000,0,0,504886000,-6702000,1269000,-21271000,-836000,FY,0,0,USD,0,0,8607000
PCH,2021-02-18 15:37:04,25848000,-12439000,1370000,-45785000,84254000,252340000,23072000,0001338749,-107853000,0,-15364000,2020-12-31,-14610000,169887000,0,2021-02-18,2020,289478000,25790000,28518000,3745000,-45785000,0,-124985000,-42192000,335263000,168086000,-15364000,0,-107853000,166830000,0,-15364000,335263000,-1768000,2223000,-17979000,5918000,FY,0,0,USD,0,0,8063000
PCH,2020-02-19 16:14:37,-11415000,11415000,61182000,-57474000,79441000,84254000,1564000,0001338749,-107722000,0,-25173000,2019-12-31,-11045000,100872000,0,2020-02-19,2019,81594000,7148000,32282000,-3519000,-57474000,0,-138772000,4517000,139068000,4813000,-25173000,0,-107722000,55661000,0,-25173000,139068000,-5877000,809000,-15256000,5083000,FY,0,0,USD,0,0,7272000
HTLD,2026-03-02 17:57:58,-9514000,17448000,129917000,-156168000,26284000,31445000,9845000,0000799233,-6243000,0,-10395000,2025-12-31,-25152000,159198000,0,2026-03-03,2025,-66854000,9302000,0,0,-156168000,-41150000,-58153000,-26000000,89314000,5161000,-10395000,-41150000,-6243000,-52453000,0,-10395000,89314000,-365000,251000,-4280000,1911000,FY,0,0,USD,0,0,2156000
HTLD,2025-02-18 16:20:14,5200000,11120000,0,-109536000,41188000,26284000,28161000,0000799233,-4721000,0,-7281000,2024-12-31,-30199000,181523000,0,2025-02-18,2024,34812000,15642000,17742000,0,-109536000,-100304000,-112713000,-46539000,144348000,-14904000,-7281000,-100304000,-4721000,-29722000,0,-7281000,144348000,-407000,62997000,-6455000,11841000,FY,0,0,USD,0,0,1040000
HTLD,2024-02-28 17:25:17,-30998000,37079000,0,-208596000,64478000,41188000,7932000,0000799233,-6322000,0,-290000,2023-12-31,-18081000,199039000,0,2024-02-28,2023,-43329000,30135000,22444000,0,-208596000,-114078000,-120690000,-67867000,165267000,-23290000,-290000,-114078000,-6322000,14775000,0,-290000,165267000,0,140729000,-40018000,1851000,FY,0,0,USD,0,0,1620000
HTLD,2023-03-01 15:04:38,-1227000,20033000,-675852000,-160568000,173767000,64478000,20817000,0000799233,-6318000,0,-290000,2022-12-31,2412000,133047000,0,2023-03-01,2022,34145000,44010000,6384000,0,-160568000,365865000,359257000,-663259000,194713000,-109289000,-290000,365865000,-6318000,133584000,0,-290000,194713000,0,173161000,-96546000,2011000,FY,0,0,USD,0,0,1399000
HTLD,2022-02-25 16:54:08,-18476000,2765000,130184000,-132640000,131140000,173767000,-17934000,0000799233,-45872000,0,-32025000,2021-12-31,-5869000,104232000,0,2022-02-25,2021,-9222000,38519000,0,0,-132830999,0,-78144000,-2647000,123418000,42627000,-32025000,0,-45872000,79277000,0,-32025000,123418000,-247000,0,-37438000,-2223000,FY,0,0,USD,0,0,1150000
HTLD,2021-02-19 19:23:08,3062000,1176000,0,-204337000,96076000,131140000,2253000,0000799233,-6502000,0,-25654000,2020-12-31,8148000,110381000,0,2021-02-22,2020,-25487000,13664000,0,0,-204337000,0,-32738000,-111048000,178850000,35064000,-25654000,0,-6502000,70806000,0,-25654000,178850000,-582000,93289000,-14830000,-1985000,FY,0,0,USD,0,0,2092000
KLIC,2025-11-20 08:50:16,24124000,10058000,-341000,-17203000,227147000,215708000,-8558000,0000056978,-54065000,0,-97105000,2025-10-04,2745000,17974000,405000,2025-11-20,2025,96362000,23739000,134000,-26097000,-17203000,-412000,-153072000,27663000,113565000,-11439000,-97105000,-412000,-54065000,213000,0,-97105000,113565000,-1490000,207000,72665000,-16643000,FY,0,-595000000,USD,640000000,0,28526000
KLIC,2024-11-14 08:57:09,185000,-34707000,-2380000,-16148000,529402000,227147000,-79209000,0000056978,-44162000,0,-150791000,2024-09-28,11374000,24735000,1309000,2024-11-14,2024,14889000,22787000,89000,-31511000,-16148000,-564000,-196100000,-138501000,31037000,-302255000,-150791000,-564000,-44162000,-69006000,0,-150791000,31037000,-583000,27000,116252000,-13176000,FY,0,-690000000,USD,570000000,0,26891000
KLIC,2023-11-16 08:50:08,-52333000,152667000,-37523000,-44406000,555537000,529402000,42426000,0000056978,-42037000,0,-69210000,2023-09-30,-4478000,28857000,3675000,2023-11-16,2023,128998000,56254000,142000,-35755000,-44406000,-629000,-111876000,-91338000,173404000,-26135000,-69210000,-629000,-42037000,57148000,0,-69210000,173404000,0,591000,26707000,-22153000,FY,0,-595000000,USD,585000000,0,22744000
KLIC,2022-11-17 09:15:13,-128734000,113340000,-397000,-22985000,362788000,555537000,-65945000,0000056978,-39363000,0,-281319000,2022-10-01,-8648000,21293000,-10047000,2022-11-17,2022,367203000,50309000,208000,-14924000,-22985000,-509000,-321191000,133799000,390188000,192749000,-281319000,-509000,-39363000,433545000,0,-281319000,390188000,0,181000,-9043000,-35627000,FY,0,-469000000,USD,626000000,0,18986000
KLIC,2021-11-18 09:17:45,181960000,-221924000,-24223000,-22775000,188127000,362788000,-88328000,0000056978,-33453000,0,-10426000,2021-10-02,-9818000,19810000,594000,2021-11-18,2021,277257000,51856000,218000,-52719000,-22775000,-379000,-44258000,-81707000,300032000,174661000,-10426000,-379000,-33453000,367161000,0,-10426000,300032000,0,291000,-4284000,4355000,FY,0,-507000000,USD,472000000,0,15491000
KLIC,2020-11-20 06:13:55,38148000,-1928000,-1288000,-11719000,364184000,188127000,7194000,0000056978,-30233000,0,-54549000,2020-10-03,-827000,19739000,1297000,2020-11-20,2020,82693000,13271000,1716000,-26194000,-11719000,-123000,-145809000,-125957000,94412000,-176057000,-54549000,-61027000,-30233000,52300000,0,-54549000,94412000,0,50000,987000,-2832000,FY,0,-442000000,USD,329000000,-60904000,15019000
EVCM,2026-03-12 17:10:40,-1712000,-14048000,-35773000,-2226000,135782000,129730000,-25650000,0001853145,0,10748000,-85141000,2025-12-31,-132000,68422000,620000,2026-03-12,2025,109230000,3092000,35708000,0,-2226000,-5500000,-87555000,-30573000,111456000,-6052000,-74393000,-5500000,0,17599000,0,-74393000,111456000,-7662000,7426000,22788000,-9890000,FY,0,0,USD,0,0,28429000
EVCM,2025-03-13 17:05:56,-254000,-319000,0,-18907000,96179000,135782000,-5836000,0001853145,0,7422000,-57712000,2024-12-31,2734000,88824000,-1649000,2025-03-13,2024,94256000,4549000,45548000,0,-1462000,-5500000,-59614000,-12297000,113163000,39603000,-50290000,-5500000,0,-41089000,0,-50290000,113163000,-3824000,-10835000,42039000,-5263000,FY,0,0,USD,0,0,26491000
EVCM,2024-03-14 17:06:48,179000,-5011000,-14940000,-23080000,95824000,96179000,5392000,0001853145,0,0,-67283000,2023-12-31,-1657000,104201000,400000,2024-03-14,2023,81525000,3107000,46011000,0,-3037000,-5500000,-66630000,-38020000,104605000,355000,-67283000,-5500000,0,-45620000,0,-67283000,104605000,6153000,-20043000,16730000,10224000,FY,0,0,USD,0,0,25559000
EVCM,2023-03-15 17:43:57,-1868000,-13206000,0,-18080000,97559000,95824000,-17942000,0001853145,0,0,-42994000,2022-12-31,-7477000,110801000,-1148000,2023-03-16,2022,46722000,2511000,30077000,0,-2566000,-9500000,-47309000,-18080000,64802000,-1735000,-42994000,-9500000,0,-59816000,0,-42994000,64802000,5185000,-15514000,12418000,-2868000,FY,0,0,USD,0,0,26818000
EVCM,2022-03-14 18:06:13,-3961000,-13342000,-364873000,-14795000,98338000,97559000,-28359000,0001853145,0,415708000,0,2021-12-31,-12026000,101437000,224000,2022-03-15,2021,22687000,1495000,30847000,0,-3103000,-177491000,341183000,-379668000,37482000,-779000,415708000,-177491000,0,-81966000,109782000,525490000,37482000,-6816000,-11692000,36301000,-11056000,FY,0,0,USD,0,0,22095000
EVCM,2020-12-31 00:00:00,2886000,-516000,-403231000,-13077000,57344000,98338000,26134000,0001853145,0,0,0,2020-12-31,-4314000,76844000,-87000,2020-12-31,2020,44462000,736000,35219000,0,-4525000,258777000,401850000,-418308000,57539000,40994000,0,258777000,0,-59954000,150170000,150170000,57539000,-7097000,-10552000,8108000,23764000,FY,0,0,USD,0,0,10721000
MRTN,2026-02-27 06:05:12,-1499000,-661000,0,-144553000,17267000,48278000,-8223000,0000799167,-14671000,9000,0,2025-12-31,-17318000,105392000,0,2026-02-27,2025,-51065000,27021000,0,0,-144553000,0,-19600000,-42877000,93488000,31011000,9000,0,-14671000,17444000,0,9000,93488000,-4938000,101676000,-5666000,-6063000,FY,0,0,USD,0,0,1859000
MRTN,2025-02-28 06:30:49,-2439000,19831000,0,-233230000,53213000,17267000,7514000,0000799167,-19540000,1300000,0,2024-12-31,-15428000,111653000,0,2025-02-28,2024,-98416000,19170000,0,0,-233230000,0,-18622000,-152138000,134814000,-35946000,1300000,0,-19540000,26922000,0,1300000,134814000,-382000,81092000,1917000,-9878000,FY,0,0,USD,0,0,2236000
MRTN,2024-02-28 06:30:43,-3615000,12751000,0,-240557000,80600000,53213000,-4017000,0000799167,-19509000,1210000,0,2023-12-31,-14579000,116722000,0,2024-02-28,2023,-76179000,36978000,10000,0,-240557000,0,-19225000,-172540000,164378000,-27387000,1210000,0,-19509000,70373000,0,1210000,164378000,-926000,68017000,-6440000,-13153000,FY,0,0,USD,0,0,2319000
MRTN,2023-02-28 06:31:14,11893000,-23547000,0,-176623000,56995000,80600000,-9796000,0000799167,-19563000,0,-41753000,2022-12-31,11878000,111014000,0,2023-02-28,2022,42866000,23649000,65000,0,-176623000,0,-60926000,-134958000,219489000,23605000,-41753000,0,-19563000,110354000,0,-41753000,219489000,390000,41665000,-6775000,1858000,FY,0,0,USD,0,0,2814000
MRTN,2022-02-28 07:30:56,-823000,-16745000,0,-199294000,66126999,56995000,-13507000,0000799167,-54735000,876000,0,2021-12-31,4065000,102562000,0,2022-02-28,2021,-28090000,21719000,0,0,-199294000,0,-56602000,-123734000,171204000,-9131999,876000,0,-54735000,85428000,0,876000,171204000,-2743000,75560000,-9862000,4061000,FY,0,0,USD,0,0,2518000
MRTN,2021-03-01 07:30:46,883000,-13638000,0,-173052000,31461000,66127000,20154000,0000799167,-52366000,0,-597000,2020-12-31,-924000,102893000,0,2021-03-01,2020,16546000,17980000,0,13638000,-173052000,0,-48607000,-106325000,189598000,34666000,-597000,0,-52366000,69500000,-437000,-1034000,189598000,4793000,66727000,-3876000,19271000,FY,0,0,USD,0,0,1851000
CLVT,2026-02-24 06:04:50,22800000,-5000000,0,-263200000,295200000,329200000,3500000,0001764046,0,0,-224500000,2025-12-31,-41500000,757200000,11800000,2026-02-24,2025,365300000,42100000,256300000,0,-263200000,-109400000,-343100000,-263200000,628500000,34000000,-224500000,-109400000,0,-201100000,0,-224500000,628500000,-9200000,0,47300000,-14300000,FY,0,0,USD,0,0,63100000
CLVT,2025-02-19 06:04:04,-15000000,92600000,-32000000,-289100000,370700000,295200000,-24900000,0001764046,0,0,-200000000,2024-12-31,21200000,727000000,-15300000,2025-02-19,2024,357500000,52900000,265300000,0,-289100000,-198100000,-470100000,-236700000,646600000,-75500000,-200000000,-198100000,-37700000,-636700000,0,-200000000,646600000,-34300000,84400000,500100000,-102500000,FY,-37700000,0,USD,0,0,59900000
CLVT,2024-02-27 06:04:00,41200000,-25500000,5100000,-242500000,356800000,370700000,-60400000,0001764046,0,0,-100000000,2023-12-31,-78400000,708300000,3600000,2024-02-27,2023,501700000,42900000,273500000,0,-242500000,-301000000,-496500000,-237400000,744200000,13900000,-100000000,-301000000,-75500000,-911200000,500000,-99500000,744200000,-20500000,0,976900000,-76100000,FY,-75500000,0,USD,0,0,109000000
CLVT,2023-10-12 17:11:58,-24000000,-28300000,260200000,-202900000,587600000,356800000,-271900000,0001764046,0,5700000,-175000000,2022-12-31,-54300000,710500000,-38200000,2023-10-12,2022,306400000,63700000,251500000,0,-202900000,-496500000,-759200000,57300000,509300000,-230800000,-175000000,-496500000,-75400000,-3960200000,0,-175000000,509300000,-12300000,0,3991300000,-219600000,FY,-75400000,0,USD,0,-175000000,93900000
CLVT,2022-03-10 06:14:13,31200000,-64100000,-3926000000,-118500000,272400000,587600000,68000000,0001764046,0,867900000,-159400000,2021-12-31,-13300000,537800000,3700000,2022-03-10,2021,205300000,33900000,182400000,0,-118500000,1813800000,4032200000,-4044500000,323800000,315200000,708500000,1988800000,-18900000,-270500000,1392600000,2101100000,323800000,-38800000,0,-31500000,100900000,FY,-18900000,0,USD,0,175000000,33300000
CLVT,2021-02-26 06:41:02,-2900000,29900000,-2881100000,-107700000,76100000,272400000,107100000,0001764046,0,843700000,0,2020-12-31,-45500000,303200000,-5000000,2021-02-26,2020,155800000,27600000,97500000,0,-107700000,1947400000,2926600000,-2988800000,263500000,196300000,843700000,1882400000,0,-350600000,0,843700000,263500000,200500000,0,215100000,80100000,FY,0,0,USD,0,-65000000,34200000
KW,2026-02-27 02:08:59,-41700000,-4500000,-29099999,-66600000,217500000,184500000,-49600000,0001408100,-68000000,0,-9200000,2025-12-31,7900000,133000000,-10200000,2026-02-27,2025,312400000,14900000,220000000,0,-66599999,-420300000,-560300000,158500000,379000000,-33000000,-9200000,-420300000,-111500000,4700000,0,-9200000,379000000,-19300000,-18500000,257300000,-3400000,FY,-43500000,-361800000,USD,634500000,0,25700000
KW,2025-02-28 16:27:24,5900000,11600000,-125000000,-131600000,313700000,217500000,13000000,0001408100,-100200000,0,-15100000,2024-12-31,-10400000,148300000,0,2025-02-28,2024,-76500000,9200000,256100000,0,-131600000,-386700000,-565500000,414200000,55100000,-96200000,-15100000,-386700000,-143700000,-33700000,-200000,-15300000,55100000,-19800000,669200000,-85700000,1400000,FY,-43500000,0,USD,1600000,0,23600000
KW,2024-02-22 16:31:27,4900000,-23800000,-167400000,-217200000,439300000,313700000,-20200000,0001408100,-136000000,29800000,-20900000,2023-12-31,-65900000,157800000,2000000,2024-02-22,2023,-168300000,21800000,252000000,0,-217200000,-172500000,-164800000,-11700000,48900000,-125600000,8900000,-172500000,-171500000,-281400000,197400000,206300000,48900000,-27100000,375000000,224100000,3600000,FY,-35500000,-2100000,USD,0,-135000000,34500000
KW,2023-02-22 16:24:15,-8000000,-13400000,-361300000,-160900000,524800000,439300000,-31100000,0001408100,-134600000,297300000,-31200000,2022-12-31,18300000,172900000,-21000000,2023-02-22,2022,-128000000,19900000,214400000,8000000,-160900000,-54100000,264200000,-361600000,32900000,-85500000,266100000,149300000,-160500000,101900000,297300000,265400000,32900000,10000000,58400000,-258100000,-17700000,FY,-25900000,-10400000,USD,112600000,203400000,29000000
KW,2022-02-25 16:16:49,-24600000,-500000,-280800000,-139200000,965100000,524800000,-43900000,0001408100,-123500000,0,-83200000,2021-12-31,112200000,166300000,-4000000,2022-02-25,2021,-169500000,16500000,183700000,24600000,-139200000,1026600000,632000000,-1038000000,-30300000,-440300000,-83200000,902400000,-140700000,336400000,0,-83200000,-30300000,-46500000,-727100000,-630000000,-43400000,FY,-17200000,-30100000,USD,139200000,-124200000,28700000
KW,2021-02-26 16:25:23,-4600000,4500000,-111600000,-194100000,573900000,965100000,-100000,0001408100,-126100000,0,-57400000,2020-12-31,27200000,179600000,19600000,2021-02-26,2020,-206700000,12600000,209700000,4600000,-194100000,-189500000,-206600000,590800000,-12600000,391200000,-57400000,10500000,-139700000,107800000,0,-57400000,-12600000,-20000000,882900000,-359400000,-4600000,FY,-13600000,-12100000,USD,25700000,200000000,32300000
HOUS,2025-02-25 16:16:03,-65000000,4000000,0,-78000000,119000000,124000000,20000000,0001398987,-3000000,0,-3000000,2024-12-31,-2000000,198000000,-1000000,2025-02-25,2024,26000000,1000000,158000000,0,-78000000,-20000000,-21000000,-77000000,104000000,5000000,-3000000,5000000,-3000000,-127000000,0,-3000000,104000000,-20000000,1000000,-2000000,81000000,FY,0,0,USD,0,25000000,17000000
HOUS,2024-02-20 07:01:10,-47000000,169000000,12000000,-72000000,218000000,119000000,227000000,0001398987,0,0,0,2023-12-31,-33000000,196000000,0,2024-02-20,2023,115000000,14000000,168000000,0,-72000000,-129000000,-227000000,-59000000,187000000,-99000000,0,-177000000,0,-98000000,0,0,187000000,-50000000,1000000,-117000000,105000000,FY,0,0,USD,0,-48000000,12000000
HOUS,2023-02-24 06:59:20,-195000000,-151000000,37000000,-109000000,743000000,218000000,-359000000,0001398987,0,0,-97000000,2022-12-31,-96000000,214000000,-2000000,2023-02-24,2022,-201000000,62000000,164000000,0,-109000000,-166000000,-376000000,-55000000,-92000000,-525000000,-97000000,-122000000,0,-283000000,0,-97000000,-92000000,-157000000,17000000,410000000,-13000000,FY,0,0,USD,0,44000000,22000000
HOUS,2022-02-25 07:06:59,17000000,4000000,-50000000,-101000000,523000000,743000000,11000000,0001398987,-51000000,0,-9000000,2021-12-31,72000000,204000000,-1000000,2022-02-25,2021,542000000,64000000,188000000,0,-101000000,-192000000,-275000000,-147000000,643000000,220000000,-9000000,-221000000,-51000000,350000000,0,-9000000,643000000,6000000,4000000,-23000000,-10000000,FY,0,-39000000,USD,39000000,12000000,29000000
HOUS,2021-02-23 07:34:39,220000000,60000000,17000000,-95000000,266000000,523000000,309000000,0001398987,0,0,0,2020-12-31,-114000000,186000000,1000000,2021-02-23,2020,653000000,0,209000000,0,-95000000,-233000000,-402000000,-90000000,748000000,257000000,0,-332000000,0,-356000000,0,0,748000000,-70000000,-12000000,684000000,29000000,FY,0,0,USD,0,-99000000,39000000
HOUS,2020-02-25 07:33:16,-22000000,51000000,-13000000,-119000000,238000000,266000000,33000000,0001398987,-31000000,0,-20000000,2019-12-31,3000000,195000000,0,2020-02-25,2019,252000000,0,210000000,0,-119000000,-13000000,-215000000,-128000000,371000000,28000000,-20000000,-119000000,-31000000,-185000000,0,-20000000,371000000,-45000000,4000000,295000000,4000000,FY,0,0,USD,0,-106000000,30000000
CVEO,2026-03-03 16:19:28,-5194000,4743000,0,-20190000,5204000,14439000,-28936000,0001590584,0,0,-53612000,2025-12-31,-4409000,72618000,2290000,2026-03-03,2025,2147000,0,0,1722000,-20190000,132413000,74719000,-90111000,22337000,9235000,-53612000,132413000,-3437000,-20076000,0,-53612000,22337000,-645000,-69921000,80000,-30207000,FY,-3437000,0,USD,0,0,3060000
CVEO,2025-02-27 16:48:13,-17581000,44228000,0,-26138000,3323000,5204000,31778000,0001590584,-14422000,0,-29616000,2024-12-31,-7659000,68038000,-1487000,2025-02-27,2024,57372000,12274000,5479000,-1224000,-26138000,-17117000,-65198000,-14944000,83510000,1881000,-29616000,-17117000,-14422000,-18429000,0,-29616000,83510000,-4043000,11194000,6931000,6355000,FY,0,0,USD,0,0,2851000
CVEO,2024-02-29 14:49:40,7438000,-22311000,0,-31633000,7954000,3323000,-1567000,0001590584,-7423000,0,-11634000,2023-12-31,6806000,75142000,127000,2024-02-29,2023,64932000,251000,10250000,5000,-31633000,-67745000,-86802000,-14521000,96565000,-4631000,-11634000,-67745000,-7423000,30157000,0,-11634000,96565000,0,17112000,-18433000,13301000,FY,0,0,USD,0,0,4460000
CVEO,2023-02-28 16:14:24,12323000,-14447000,0,-25421000,6282000,7954000,-13924000,0001590584,0,0,-44762000,2022-12-31,4177000,87214000,-1500000,2023-03-01,2022,66352000,220000,9226000,-1845000,-25421000,-33816000,-79656000,-8945000,91773000,1672000,-44762000,-33816000,0,6330000,0,-44762000,91773000,-1078000,16476000,4189000,-9955000,FY,0,0,USD,0,0,3787000
CVEO,2022-02-28 16:43:41,15435000,-28131000,0,-15571000,6155000,6282000,-8765000,0001590584,0,0,-4649000,2021-12-31,3070000,83101000,-1194000,2022-02-28,2021,72963000,0,0,-526000,-15571000,-76326000,-86507000,-706000,88534000,127000,-4649000,-76326000,0,2497000,0,-4649000,88534000,-5532000,14865000,4504000,4457000,FY,0,0,USD,0,0,4127000
CVEO,2021-02-26 17:14:46,6890000,13679000,0,-10083000,3331000,6155000,19881000,0001590584,0,0,0,2020-12-31,-11122000,96547000,1443000,2021-02-26,2020,107278000,600000,12597000,171000,-10083000,-110165000,-114206000,-1774000,117361000,2824000,0,-110165000,0,-132780000,0,0,117361000,-4041000,8309000,138769000,-859000,FY,0,0,USD,0,0,6066000
LE,2026-03-26 16:06:16,2477000,7452000,52000,-29220000,18812000,18283000,5163000,0000799288,0,908000,-4512000,2026-01-30,942000,30169000,-903000,2026-03-26,2025,20398000,0,0,-1299000,-29220000,-14103000,-20076000,-29168000,49618000,-529000,-3604000,-14103000,0,5508000,0,-3604000,49618000,-2369000,0,2359000,-3467000,FY,0,0,USD,0,0,5477000
