ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
WMT,2023-03-17 17:02:59,-1425000000,240000000,-740000000,-16857000000,14834000000,8841000000,2553000000,0000104169,-6114000000,0,-9920000000,2023-01-31,449000000,10945000000,-73000000,2023-02-21,2023,11984000000,5879000000,2519000000,-528000000,-16857000000,2352000000,-17039000000,-17722000000,28841000000,-5993000000,-9920000000,2318000000,-6114000000,11292000000,0,-9920000000,28841000000,-3323000000,-125000000,3602000000,4266000000,FY,0,0,USD,0,-34000000,0
WMT,2022-03-18 17:03:00,5520000000,-1796000000,7576000000,-13106000000,17788000000,14834000000,-6597000000,0000104169,-6152000000,0,-9787000000,2022-01-31,-755000000,10658000000,1681000000,2022-02-17,2022,11075000000,3310000000,2051000000,-11764000000,-13106000000,-6065000000,-22828000000,-6015000000,24181000000,-2981000000,-9787000000,-5872000000,-6152000000,13940000000,0,-9787000000,24181000000,-1017000000,-485000000,6935000000,1443000000,FY,0,0,USD,0,193000000,0
WMT,2021-03-19 16:40:44,5520000000,-1796000000,91000000,-10264000000,9515000000,17788000000,-6597000000,0000104169,-6116000000,0,-2625000000,2021-01-31,1911000000,11152000000,238000000,2021-03-19,2021,25810000000,5918000000,2237000000,-11764000000,-10264000000,-6065000000,-16117000000,-11919000000,36074000000,8276000000,-2625000000,-5872000000,-6116000000,13706000000,0,-2625000000,36074000000,-1504000000,-1746000000,14739000000,1443000000,FY,0,0,USD,0,193000000,1163000000
TNDM,2026-02-19 16:09:27,2227000,-56812000,0,-19948000,69234000,90634000,-23039000,0001438133,0,-2607000,0,2025-12-31,0,13838000,1612000,2026-02-19,2025,-29669000,0,0,24816000,-19948000,-40760000,-43367000,72876000,-9721000,21400000,-2607000,-40760000,0,-204710000,0,-2607000,-9721000,0,-78588000,111809000,6730000,FY,0,-85660000,USD,257072000,0,92381000
TNDM,2025-02-26 16:09:22,-2392000,-20795000,0,-19231000,58868000,69234000,-11781000,0001438133,0,-6730000,-30000000,2024-12-31,0,16607000,1256000,2025-02-26,2024,4994000,0,0,5810000,-19231000,44914000,8367000,-23482000,24225000,10366000,-36730000,44914000,0,-96025000,0,-36730000,24225000,183000,-46404000,14041000,5596000,FY,0,-264310999,USD,306464000,0,101383000
TNDM,2024-02-21 16:33:22,-4864000,4277000,-69496000,-26804000,172517000,58868000,-17685000,0001438133,0,0,0,2023-12-31,0,15715000,-212000,2024-02-21,2023,-58614000,1923000,7565000,-46053000,-26804000,0,4113000,-85740000,-31810000,-113649000,0,0,0,-222611000,0,0,-31810000,4113000,0,104695000,28955000,FY,0,-535658000,USD,546218000,0,88076000
TNDM,2023-02-22 16:08:52,24493000,-7830000,-25720000,-34097000,71181000,172517000,-4649000,0001438133,0,17552000,0,2022-12-31,0,14330000,827000,2023-02-22,2022,16367000,0,0,-42452000,-34097000,0,16877000,33168000,50464000,101336000,17552000,0,0,-94594000,0,17552000,50464000,-675000,-8855000,50459000,21140000,FY,0,-467652000,USD,569492000,0,84918000
TNDM,2022-02-22 16:11:09,10275000,-30980000,0,-23511000,94613000,71181000,14372000,0001438133,0,0,0,2021-12-31,0,13845000,153000,2022-02-22,2021,87848000,260000,4313000,-4954000,-14180000,0,51932000,-186876000,111359000,-23432000,0,0,0,15566000,0,0,111359000,51932000,-9331000,6824000,40031000,FY,0,-733388000,USD,570023000,0,60752000
TNDM,2021-02-24 16:12:08,1118000,-38837000,0,-32294000,51175000,94613000,-36589000,0001438133,0,0,0,2020-12-31,-2126000,10451000,387000,2021-02-24,2020,-7625000,177000,2707000,-15361000,-27408000,278691000,314438000,-296056000,24669000,43438000,0,278691000,0,-34382000,0,0,24669000,35747000,-4886000,28884000,16491000,FY,0,-497076000,USD,233314000,0,58431000
MRTN,2026-02-27 06:05:12,-1499000,-661000,0,-144553000,17267000,48278000,-8223000,0000799167,-14671000,9000,0,2025-12-31,-17318000,105392000,0,2026-02-27,2025,-51065000,27021000,0,0,-144553000,0,-19600000,-42877000,93488000,31011000,9000,0,-14671000,17444000,0,9000,93488000,-4938000,101676000,-5666000,-6063000,FY,0,0,USD,0,0,1859000
MRTN,2025-02-28 06:30:49,-2439000,19831000,0,-233230000,53213000,17267000,7514000,0000799167,-19540000,1300000,0,2024-12-31,-15428000,111653000,0,2025-02-28,2024,-98416000,19170000,0,0,-233230000,0,-18622000,-152138000,134814000,-35946000,1300000,0,-19540000,26922000,0,1300000,134814000,-382000,81092000,1917000,-9878000,FY,0,0,USD,0,0,2236000
MRTN,2024-02-28 06:30:43,-3615000,12751000,0,-240557000,80600000,53213000,-4017000,0000799167,-19509000,1210000,0,2023-12-31,-14579000,116722000,0,2024-02-28,2023,-76179000,36978000,10000,0,-240557000,0,-19225000,-172540000,164378000,-27387000,1210000,0,-19509000,70373000,0,1210000,164378000,-926000,68017000,-6440000,-13153000,FY,0,0,USD,0,0,2319000
MRTN,2023-02-28 06:31:14,11893000,-23547000,0,-176623000,56995000,80600000,-9796000,0000799167,-19563000,0,-41753000,2022-12-31,11878000,111014000,0,2023-02-28,2022,42866000,23649000,65000,0,-176623000,0,-60926000,-134958000,219489000,23605000,-41753000,0,-19563000,110354000,0,-41753000,219489000,390000,41665000,-6775000,1858000,FY,0,0,USD,0,0,2814000
MRTN,2022-02-28 07:30:56,-823000,-16745000,0,-199294000,66126999,56995000,-13507000,0000799167,-54735000,876000,0,2021-12-31,4065000,102562000,0,2022-02-28,2021,-28090000,21719000,0,0,-199294000,0,-56602000,-123734000,171204000,-9131999,876000,0,-54735000,85428000,0,876000,171204000,-2743000,75560000,-9862000,4061000,FY,0,0,USD,0,0,2518000
MRTN,2021-03-01 07:30:46,883000,-13638000,0,-173052000,31461000,66127000,20154000,0000799167,-52366000,0,-597000,2020-12-31,-924000,102893000,0,2021-03-01,2020,16546000,17980000,0,13638000,-173052000,0,-48607000,-106325000,189598000,34666000,-597000,0,-52366000,69500000,-437000,-1034000,189598000,4793000,66727000,-3876000,19271000,FY,0,0,USD,0,0,1851000
ROOT,2026-02-25 16:32:45,-27700000,-43400000,0,-14100000,600300000,689900000,58400000,0001788882,0,300000,0,2025-12-31,0,11800000,0,2026-02-25,2025,192400000,600000,20700000,0,-14100000,0,-25200000,-91700000,206500000,89600000,300000,0,0,40300000,0,300000,206500000,-25500000,0,55900000,129500000,FY,0,-147400000,USD,69800000,0,40100000
ROOT,2025-02-26 16:08:18,-20300000,-117100000,0,-11800000,679700000,600300000,88600000,0001788882,0,0,0,2024-12-31,0,14900000,0,2025-02-26,2024,183900000,0,43900000,0,-400000,-102700000,-120700000,-154400000,195700000,-79400000,0,-102700000,0,30900000,-3000000,-3000000,195700000,-15000000,-11400000,39000000,226000000,FY,0,-197800000,USD,55200000,0,22300000
ROOT,2024-02-21 16:09:24,-37700000,-125800000,0,-9400000,763100000,679700000,52700000,0001788882,0,0,0,2023-12-31,0,12600000,0,2024-02-21,2023,-43000000,0,42500000,0,-200000,0,-4100000,-45700000,-33600000,-83400000,0,0,0,-147400000,-3000000,-3000000,-33600000,-1100000,-9200000,13800000,216200000,FY,0,-76000000,USD,39700000,0,34700000
ROOT,2023-02-22 16:27:48,36100000,25000000,0,-10100000,707000000,763100000,12300000,0001788882,0,0,0,2022-12-31,0,13800000,0,2023-02-22,2022,-220700000,0,24500000,0,-10100000,286000000,283300000,-16600000,-210600000,56100000,0,286000000,0,-297700000,-3000000,-3000000,-210600000,300000,0,16000000,-48800000,FY,0,-47700000,USD,41200000,0,45000000
ROOT,2022-02-23 16:31:49,-6700000,-70100000,0,-11200000,1113800000,707000000,52300000,0001788882,0,0,0,2021-12-31,0,16600000,0,2022-02-23,2021,-414600000,0,23900000,0,-4600000,-199500000,-80300000,76900000,-403400000,-406800000,0,-199500000,0,-521100000,116000000,116000000,-403400000,3200000,-6600000,20700000,129100000,FY,0,-17000000,USD,105100000,0,28100000
ROOT,2021-03-04 07:24:54,81600000,-130500000,0,-16100000,416600000,1113800000,-55700000,0001788882,0,1098100000,-200000,2020-12-31,0,15600000,0,2021-03-04,2020,-303300000,0,4500000,0,-1800000,-1500000,1098500000,-114100000,-287200000,697200000,1097900000,-1500000,0,-363000000,0,1097900000,-287200000,2100000,-14300000,112200000,-6800000,FY,0,-158400000,USD,60400000,0,3700000
AVNW,2025-09-10 16:37:43,49931000,-44245000,-18150000,-12970000,64934000,62013000,-16843000,0001377789,0,0,-597000,2025-06-27,182000,8045000,1209000,2025-09-10,2025,-7249000,1722000,6681000,-24363000,-12970000,39375000,18680000,-28531000,5721000,-2921000,-597000,39375000,0,1341000,0,-597000,5721000,-20098000,2589000,5929000,1834000,FY,0,0,USD,0,0,7067000
AVNW,2024-10-04 16:10:43,16551000,-44122000,-32161000,-2675000,22521000,64934000,-2548000,0001377789,0,0,-332000,2024-06-28,3625000,4993000,-1605000,2024-10-04,2024,27865000,808000,2517000,1589000,-2675000,48750000,48701000,-35223000,30540000,42413000,-332000,48750000,0,10760000,0,-332000,30540000,283000,0,6369000,23434000,FY,0,-925000,USD,538000,0,7341000
AVNW,2023-08-30 17:04:57,16040000,-37152000,-15769000,-5335000,37104000,22521000,-38769000,0001377789,0,1270000,0,2023-06-30,9012000,6179000,-311000,2023-08-30,2023,-6979000,1613000,880000,-4892000,-5335000,-753000,-681000,-11947000,-1644000,-14583000,1270000,-753000,0,10169000,0,1270000,-1644000,-1198000,0,5045000,-12765000,FY,0,0,USD,9157000,0,6720000
AVNW,2022-09-14 15:37:47,10503000,-25719000,0,-1792000,48198000,37104000,-34772000,0001377789,0,0,-5362000,2022-07-01,8004000,4463000,-1222000,2022-09-14,2022,997000,1241000,0,-3901000,-1792000,0,-4874000,-7787000,2789000,-11094000,-5362000,0,0,21160000,0,-5362000,2789000,488000,2284000,100000,-15655000,FY,0,-8279000,USD,0,0,3834000
AVNW,2021-08-25 16:14:51,580000,-12811000,0,-2847000,41618000,47942000,-11833000,0001377789,0,0,-954000,2021-07-02,-90599000,5041000,-79000,2021-08-25,2021,14451000,0,0,-11091000,-2847000,-9000000,-8048000,-2847000,17298000,6324000,-954000,-9000000,0,110139000,0,-954000,17298000,1906000,0,4550000,11489000,FY,0,0,USD,0,0,0
AVNW,2020-08-27 16:13:54,-3122000,6739000,0,-4608000,32201000,41872000,5895000,0001377789,0,0,-1772000,2020-07-03,-172000,4387000,-669000,2020-08-27,2020,12885000,1057000,60000,-6674000,-4608000,0,-2545000,-4608000,17493000,9671000,-1772000,0,0,257000,-802000,-2574000,17493000,29000,0,5440000,8952000,FY,0,0,USD,0,0,1686000
ADPT,2026-02-26 16:31:07,665000,-8646000,0,-2959000,50817000,73184000,-57767000,0001478320,0,30403000,0,2025-12-31,0,17833000,0,2026-02-26,2025,-48945000,0,0,-998000,-2959000,0,30403000,37950000,-45986000,22367000,30403000,0,0,-59499000,0,30403000,-45986000,0,0,1964000,-48788000,FY,0,-181714000,USD,222623000,0,51483000
ADPT,2025-03-03 16:36:18,671000,-3744000,0,-3664000,67996000,50817000,-17454000,0001478320,0,241000,0,2024-12-31,0,19256000,0,2025-03-03,2024,-98876000,0,0,1938000,-3664000,0,241000,77792000,-95212000,-17179000,241000,0,0,-159595000,0,241000,-95212000,0,0,8971000,-16319000,FY,0,-244257000,USD,325713000,0,53610000
ADPT,2024-02-29 16:15:41,-5407000,2032000,0,-10697000,90030000,65063999,-46183000,0001478320,0,2245000,0,2023-12-31,0,22231000,-534000,2024-02-29,2023,-167021000,0,0,-2838000,-10697000,0,2245000,129646999,-156324000,-24966001,2245000,0,0,-225250000,0,2245000,-156324000,0,0,92878000,-39970000,FY,0,-429558000,USD,569902000,0,0
ADPT,2023-02-14 16:32:14,7111000,-22648000,0,-16349000,139065000,90030000,-71546000,0001478320,0,7890000,0,2022-12-31,0,28147000,-259999,2023-02-14,2022,-200294000,0,0,817000,-16349000,124375000,132264999,2905000,-183945000,-49035000,7890000,124375000,0,-200191000,0,7890000,-183945000,0,0,59645000,-56826000,FY,0,-278778000,USD,298032000,0,0
ADPT,2022-02-15 16:31:38,3940000,-7362000,0,-61746000,123436000,139065000,-56816000,0001478320,0,26717000,0,2021-12-31,0,20981000,0,2022-02-15,2021,-254473000,0,0,-5200000,-61746000,0,27146000,181210000,-192727000,15629000,26717000,0,0,-207279000,0,26717000,-192727000,429000,0,50387000,-48194000,FY,0,-316544000,USD,559500000,0,0
ADPT,2021-02-24 16:31:08,5247000,2613000,98241000,-18803000,98714000,125574000,-40799000,0001478320,0,272160000,0,2020-12-31,773000,8472000,0,2021-02-24,2020,-168486000,0,0,-4994000,-18803000,0,293587000,-117044000,-149683000,26860000,272160000,0,0,-146227000,0,272160000,-149683000,21427000,-98241000,3337000,-43665000,FY,0,-694965000,USD,596724000,0,24761000
SSNC,2026-02-26 16:16:22,14100000,-66200000,-1056000000,-80800000,3370500000,466600000,-77100000,0001402436,-253800000,425500000,-1036000000,2025-12-31,-17400000,703800000,-3099400000,2026-02-26,2025,1664000000,0,0,0,-302700000,421900000,-221700000,-1329400000,1746600000,-2903900000,-610500000,421900000,-253800000,798700000,0,-610500000,1744800000,220700000,10500000,338600000,-25000000,FY,0,-2500000,USD,21300000,0,0
SSNC,2025-03-03 09:04:33,-10700000,-119100000,-647100000,-61400000,2998600000,3370500000,-184700000,0001402436,-244900000,0,-737500000,2024-12-31,-115400000,680100000,-8700000,2025-03-03,2024,1327200000,286200000,452400000,0,-61400000,289900000,-152300000,-855700000,1388600000,371900000,-737500000,289900000,-244900000,761700000,0,-737500000,1388600000,540200000,-154000000,43600000,-54900000,FY,0,-100000,USD,6900000,0,203300000
SSNC,2024-02-13 16:09:33,33000000,0,-34100000,-251500000,1337600000,2998600000,-98200000,0001402436,-220900000,0,-471600000,2023-12-31,-82900000,670400000,1500000,2024-02-13,2023,963600000,348500000,461800000,0,-251500000,-374700000,712800000,-268400000,1215100000,1661000000,-471600000,-374700000,-220900000,607100000,0,-471600000,1215100000,1780000000,9800000,-40800000,-131200000,FY,0,-600000,USD,8000000,0,159500000
SSNC,2023-02-28 16:07:32,7600000,-38100000,-1636200000,-208300000,3171400000,1337600000,-215100000,0001402436,-203100000,0,-476100000,2022-12-31,-77000000,671600000,-26000000,2023-02-28,2022,926000000,281100000,298000000,0,-208300000,1127300000,-1184500000,-1757600000,1134300000,-1833800000,-476100000,1127300000,-203100000,649000000,0,-476100000,1134300000,-1632600000,87400000,-19000000,-184600000,FY,0,-10000000,USD,9500000,0,124800000
SSNC,2022-02-25 16:31:39,600000,-72200000,-58700000,-136600000,1337900000,3171400000,-61300000,0001402436,-174000000,0,-487900000,2021-12-31,-88000000,667400000,-4000000,2022-02-25,2021,1292400000,310400000,192500000,47900000,-136600000,-519900000,556700000,-148200000,1429000000,1833500000,-487900000,-519900000,-174000000,800600000,0,-487900000,1429000000,1738500000,16300000,-3700000,-37600000,FY,0,-20100000,USD,50900000,0,114000000
SSNC,2021-02-25 16:21:17,-13100000,24300000,-116000000,-106400000,1789400000,1337900000,-113700000,0001402436,-136100000,0,-227700000,2020-12-31,-155400000,725300000,2400000,2021-02-25,2020,1078300000,227400000,236200000,-97600000,-106400000,-738200000,-1428100000,-210500000,1184700000,-451500000,-227700000,-738200000,-136100000,625200000,189700000,-38000000,1184700000,-515800000,12500000,15500000,-27300000,FY,0,-60900000,USD,60300000,0,87800000
APAM,2026-02-20 16:30:29,0,-34698000,0,-677000,268218000,255506000,21486000,0001517302,-257105000,0,0,2025-12-31,55155000,9378000,-36988000,2026-02-20,2025,171311000,57030000,0,0,-677000,-10000000,-182960000,35248000,171988000,-12712000,0,-10000000,-257105000,377879000,0,0,171988000,84145000,0,-320457000,56184000,FY,0,-41408000,USD,77333000,0,28547000
APAM,2025-02-25 17:24:43,42671000,-16898000,0,-4752000,178467000,268218000,105433000,0001517302,-197962000,0,-6831000,2024-12-31,44179000,9862000,-3996000,2025-02-25,2024,368086000,42719000,7679000,0,-4752000,0,-254221000,-24870000,372838000,89751000,-6831000,0,-221956000,349651000,0,-6831000,372838000,-25434000,96266000,-168762000,79660000,FY,-23868000,-408870000,USD,292486000,0,32475000
APAM,2024-02-22 17:11:14,27393000,125000,0,-8631000,143248000,178467000,62527000,0001517302,-183378000,0,0,2023-12-31,0,9348000,-4679000,2024-02-22,2023,369075000,0,0,0,-8631000,0,-270625000,-67183000,377706000,35219000,0,0,-183378000,202409000,0,0,377706000,-87247000,0,103422000,35009000,FY,0,-441801000,USD,383249000,0,0
APAM,2023-02-27 16:44:57,0,16622000,0,-19558000,200771000,143248000,36428000,0001517302,-248696000,0,0,2022-12-31,29243000,7797000,0,2023-02-27,2022,293052000,31571000,10299000,0,-19558000,0,-306402000,-63731000,312610000,-57523000,0,0,-248696000,248385000,0,0,312610000,-57706000,0,-50775000,19806000,FY,0,-49337000,USD,5164000,0,41532000
APAM,2022-02-22 17:19:20,-1301000000,-15962000,0,-5967000,199450000,200771000,-20427000,0001517302,-254448780,0,-56174000,2021-12-31,38024000,6933000,-34823000,2022-02-22,2021,392584000,70337000,10210000,1301000000,-5967000,0,-335433000,-26974000,398551000,1321000,-56174000,0,-274740000,444524000,0,-56174000,398551000,-4519000,274462000,-110152000,-4465000,FY,-20291220,-308282000,USD,12813000,0,39649000
APAM,2021-02-23 16:52:48,0,-18020000,0,-3099000,144255000,199450000,-22508000,0001517302,-203006000,63027000,-63027000,2020-12-31,32664000,6625000,0,2021-02-23,2020,315578000,35484000,10255000,0,-3099000,0,-282234000,18752000,318677000,55195000,0,0,-203006000,308503000,0,0,318677000,-79228000,0,-43634000,-4488000,FY,0,-2150000,USD,24001000,0,37027000
TNET,2026-02-12 08:04:36,-4000000,0,1000000,3000000,1691000000,1902000000,-89000000,0000937098,-52000000,11000000,-183000000,2025-12-31,45000000,73000000,0,2026-02-12,2025,306000000,27000000,52000000,3000000,3000000,0,-49000000,-43000000,303000000,211000000,-172000000,-90000000,-52000000,155000000,0,-172000000,303000000,265000000,-72000000,54000000,-88000000,FY,0,-78000000,USD,103000000,-90000000,65000000
TNET,2025-02-13 08:15:08,-7000000,-2000000,0,-78000000,1466000000,1691000000,-115000000,0000937098,-37000000,12000000,-183000000,2024-12-31,-2000000,86000000,0,2025-02-13,2024,201000000,76000000,59000000,0,-78000000,0,-207000000,153000000,279000000,225000000,-171000000,-110000000,-37000000,173000000,0,-171000000,279000000,111000000,0,72000000,-106000000,FY,0,-190000000,USD,421000000,-110000000,65000000
TNET,2024-02-15 16:36:34,-8000000,-74000000,0,-75000000,1537000000,1466000000,-22000000,0000937098,0,15000000,-1122000000,2023-12-31,5000000,121000000,0,2024-02-15,2023,470000000,114000000,25000000,40000000,-75000000,400000000,-546000000,-70000000,545000000,-71000000,-1107000000,600000000,0,375000000,0,-1107000000,545000000,-39000000,-5000000,7000000,20000000,FY,0,-276000000,USD,286000000,200000000,59000000
TNET,2023-02-15 17:26:05,-13000000,-51000000,-229000000,-56000000,1738000000,1537000000,12000000,0000937098,0,11000000,-523000000,2022-12-31,-22000000,126000000,-1000000,2023-02-15,2022,506000000,128000000,18000000,51000000,-56000000,0,-536000000,-226000000,562000000,-201000000,-512000000,0,0,355000000,0,-512000000,562000000,-24000000,0,29000000,25000000,FY,0,-410000000,USD,469000000,0,62000000
TNET,2022-02-14 16:29:36,33000000,3000000,40000000,-40000000,1643000000,1738000000,-260000000,0000937098,0,11000000,-94000000,2021-12-31,-9000000,94000000,0,2022-02-14,2021,178000000,129000000,12000000,-254000000,-40000000,130000000,12000000,-135000000,218000000,95000000,-83000000,130000000,0,338000000,0,-83000000,218000000,-35000000,-40000000,5000000,-42000000,FY,0,-444000000,USD,349000000,0,50000000
TNET,2021-02-16 16:36:37,19000000,32000000,-12000000,-36000000,1456000000,1643000000,188000000,0000937098,0,10000000,-178000000,2020-12-31,-42000000,81000000,0,2021-02-16,2020,510000000,123000000,16000000,0,-36000000,-22000000,-208000000,-151000000,546000000,187000000,-168000000,-22000000,0,272000000,-28000000,-196000000,546000000,10000000,0,4000000,137000000,FY,0,-327000000,USD,224000000,0,43000000
CHDN,2026-02-25 16:36:42,0,0,-185300000,-274900000,252700000,288500000,-5100000,0000020212,-30800000,0,-427800000,2025-12-31,86800000,239500000,0,2026-02-25,2025,494900000,63600000,294500000,0,-274900000,216100000,-262500000,-471500000,769800000,35800000,-427800000,213800000,-30800000,385500000,0,-427800000,769800000,-17700000,-11300000,32900000,-5100000,FY,0,0,USD,0,-2300000,30200000
CHDN,2025-02-19 17:46:35,0,0,0,-547000000,221800000,252700000,49900000,0000020212,-29200000,0,-186000000,2024-12-31,44500000,204700000,0,2025-02-20,2024,225700000,108200000,306800000,0,-547000000,64700000,-196600000,-545200000,772700000,30900000,-186000000,53800000,-29200000,429100000,0,-186000000,772700000,-35200000,1800000,8400000,49900000,FY,0,0,USD,0,-10900000,36100000
CHDN,2024-02-21 16:46:59,0,0,-241300000,-676500000,204700000,221800000,7700000,0000020212,-27100000,0,-55900000,2023-12-31,47400000,175200000,0,2024-02-21,2023,-70700000,99100000,283600000,0,-676500000,235100000,129300000,-718000000,605800000,17100000,-55900000,237100000,-27100000,417300000,0,-55900000,605800000,-24800000,199800000,-74700000,7700000,FY,0,0,USD,0,2000000,32900000
CHDN,2023-02-22 17:12:22,50600000,0,-2918500000,-456800000,355600000,204700000,36600000,0000020212,-26000000,0,-174900000,2022-12-31,108700000,119000000,0,2023-02-22,2022,80000000,68600000,133600000,0,-456800000,2657000000,2416000000,-3103700000,536800000,-150900000,-174900000,2670300000,-26000000,439400000,0,-174900000,536800000,-53400000,271600000,-198700000,-14000000,FY,0,0,USD,0,13300000,31800000
CHDN,2022-02-23 16:26:15,0,0,0,-91800000,121000000,355600000,77500000,0000020212,-24800000,0,-297500000,2021-12-31,9800000,108500000,0,2022-02-23,2021,243700000,72400000,77500000,0,-91800000,349900000,-500000,-100400000,335500000,234600000,-297500000,339400000,-24800000,249100000,0,-297500000,335500000,-17600000,-8600000,-137200000,77500000,FY,0,0,USD,0,-10500000,27800000
CHDN,2021-02-24 17:03:56,0,0,0,-234200000,142500000,121000000,76300000,0000020212,-23400000,0,-28400000,2020-12-31,1100000,97900000,0,2021-02-24,2020,-92300000,1600000,79600000,0,-234200000,145700000,76000000,-239400000,141900000,-21500000,-28400000,159100000,-23400000,-82100000,0,-28400000,141900000,-31300000,-5200000,25000000,76300000,FY,0,0,USD,0,13400000,23700000
MPLX,2026-02-26 13:32:52,-12000000,48000000,-4031000000,-1808000000,1519000000,2137000000,65000000,0001552000,-4018000000,0,-400000000,2025-12-31,7000000,1351000000,0,2026-02-26,2025,4101000000,7000000,913000000,-26000000,-1808000000,4077000000,-435000000,-4856000000,5909000000,618000000,-400000000,4077000000,-4024000000,4952000000,0,-400000000,5909000000,-88000000,983000000,-466000000,55000000,FY,-6000000,0,USD,0,0,0
MPLX,2025-02-27 12:05:00,5000000,180000000,-940000000,-1056000000,1048000000,1519000000,246000000,0001552000,-3559000000,0,-326000000,2024-12-31,2000000,1283000000,0,2025-02-27,2024,4890000000,6000000,940000000,-20000000,-1056000000,479000000,-3480000000,-1995000000,5946000000,471000000,-326000000,479000000,-3603000000,4357000000,0,-326000000,5946000000,-30000000,1000000,58000000,81000000,FY,-44000000,0,USD,0,0,0
MPLX,2024-02-28 14:35:11,-40000000,14000000,-246000000,-937000000,238000000,1048000000,130000000,0001552000,-3181000000,600000000,-600000000,2023-12-31,3000000,1213000000,0,2024-02-28,2023,4460000000,7000000,893000000,-19000000,-937000000,588000000,-3335000000,-1252000000,5397000000,810000000,0,588000000,-3296000000,3928000000,-600000000,-600000000,5397000000,-27000000,29000000,123000000,175000000,FY,-115000000,-98000000,USD,0,0,0
MPLX,2023-02-23 13:35:25,-33000000,14000000,-245000000,-806000000,13000000,238000000,121000000,0001552000,-2921000000,0,-491000000,2022-12-31,3000000,1230000000,0,2023-02-23,2022,4213000000,3000000,813000000,-5000000,-806000000,-302000000,-3838000000,-956000000,5019000000,225000000,-491000000,-302000000,-3047000000,3978000000,0,-491000000,5019000000,2000000,95000000,-313000000,145000000,FY,-126000000,-217000000,USD,217000000,0,0
MPLX,2022-02-24 13:10:28,0,-199000000,-151000000,-529000000,15000000,13000000,157000000,0001552000,-3432000000,0,-630000000,2021-12-31,-2000000,1287000000,0,2022-02-24,2021,4382000000,4000000,812000000,-24000000,-529000000,-196000000,-4395000000,-518000000,4911000000,-2000000,-630000000,-196000000,-3573000000,3112000000,0,-630000000,4911000000,4000000,162000000,357000000,380000000,FY,-141000000,-151000000,USD,151000000,0,0
MPLX,2021-02-26 08:27:39,36000000,62000000,-266000000,-1183000000,15000000,15000000,204000000,0001552000,-2884000000,0,-33000000,2020-12-31,-1000000,1377000000,0,2021-02-26,2020,3338000000,2000000,821000000,-12000000,-1183000000,-223000000,-3259000000,-1262000000,4521000000,0,-33000000,-223000000,-3006000000,-687000000,0,-33000000,4521000000,3000000,187000000,3628000000,118000000,FY,-122000000,-266000000,USD,266000000,0,0
CTS,2026-02-24 16:17:35,4183000,-7444000,0,-15731000,94334000,82295000,3694000,0000026058,-4750000,0,-56178000,2025-12-31,-412000,34538000,2808000,2026-02-24,2025,86374000,16754000,3996000,1378000,-15731000,-34800000,-98438000,-18514000,102105000,-12039000,-56178000,-34800000,-4750000,65317000,0,-56178000,102105000,-2710000,0,-5921000,5577000,FY,0,-2783000,USD,0,0,4889000
CTS,2025-02-26 17:25:09,-1771000,27000,-121912000,-18644000,163876000,94334000,7346000,0000026058,-4885000,0,-42596000,2024-12-31,-2792000,30922000,-340000,2025-02-26,2024,80645000,16599000,4230000,11893000,-18644000,23753000,-27935000,-140556000,99289000,-69542000,-42596000,23753000,-4885000,58114000,0,-42596000,99289000,-4207000,0,49000,-2803000,FY,0,0,USD,0,0,5650000
CTS,2024-02-23 15:05:49,-9751000,12590000,-3359000,-14738000,156910000,163876000,-3539000,0000026058,-5040000,0,-40926000,2023-12-31,-4046000,28710000,1651000,2024-02-23,2023,74073000,20235000,3126000,2353000,-14738000,-16170000,-65399000,-18097000,88811000,6966000,-40926000,-16170000,-5040000,60532000,0,-40926000,88811000,-3263000,0,1973000,-8731000,FY,0,0,USD,0,0,5181000
CTS,2023-02-24 15:52:53,-2293000,-5913000,-96855000,-14333000,141465000,156910000,21609000,0000026058,-5131000,0,-21447000,2022-12-31,492000,29753000,1100000,2023-02-24,2022,106864000,20080000,2016000,-8211000,-14333000,33638000,4336000,-111188000,121197000,15445000,-21447000,33638000,-5131000,59575000,0,-21447000,121197000,-2724000,0,2042000,38026000,FY,0,0,USD,0,0,7726000
CTS,2022-02-25 16:27:12,3136000,-928000,-255000,-15641000,91773000,141465000,-6661000,0000026058,-5173000,0,-8786000,2021-12-31,-30982000,26930000,159000,2022-02-25,2021,70500000,16887000,1950000,-3570000,-15641000,-4600000,-20712000,-15896000,86141000,49692000,-8786000,-4600000,-5173000,-41866000,0,-8786000,86141000,-2153000,0,132615000,-5299000,FY,0,0,USD,0,0,6105000
