ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
JFIN,2021-04-30 16:02:03,0,109910000,70954000,-12817000,818042000,5195000,3322000,1873000,117320000,117320000,0001743102,0,2020-12-31,0,0,0,2021-04-30,2020,0,113926000,113926000,0,0,87551000,-2142000,-108932000,158064000,0,33838000,-6515000,0,-113926000,3322000,912988000,48154000,0,FY,0,61289000,26375000,CNY,-1266848000,3193000,0,40935000,279383000,525372000,370511000,983942000,8388000,-463765000,87551000,989137000,525372000,154861000,5195000,912988000,-461623000,0
MNDY,2026-03-13 07:01:15,45001000,30552000,0,18097000,0,142948000,0,142948000,1503149000,1665457000,0001845338,1662029000,2025-12-31,409677000,1942000,0,2026-03-13,2025,0,0,0,0,142948000,0,0,-1191434000,30552000,0,93055000,234377000,0,55816999,-142948000,0,0,0,FY,0,0,203037000,USD,-433290000,25819000,162308000,58682000,0,2106600000,1789064000,714874000,311715000,1246836000,162308000,859764000,2106600000,317535999,144890000,45001000,1246836000,0
MNDY,2025-03-17 07:01:19,35611000,25804000,56528000,3189000,1579074000,106036000,29013000,77023000,1411602000,1461606000,0001845338,0,2024-12-31,343382000,2639000,0,2025-03-17,2024,0,8823000,8823000,0,0,0,0,-1305566000,32255000,0,22106000,95960000,0,8160000,0,15121000,6451000,0,FY,0,16279000,136279000,USD,-552032000,0,50004000,0,15121000,1685508000,1532246000,575615000,106036000,1030231000,50004000,655277000,1685508000,153262000,79662000,50732000,1030231000,0
MNDY,2024-03-14 07:06:52,24837000,17911000,31810000,9804000,1388108000,61147000,18201000,42946000,1116128000,1116128000,0001845338,0,2023-12-31,269085000,3189000,0,2024-03-14,2023,0,0,0,0,0,0,0,-1054981000,28732000,0,14755000,63440000,0,2816000,0,8640000,10821000,0,FY,0,13527000,99698000,USD,-584404000,0,0,0,8640000,1275656000,1173142000,416013000,61147000,813508000,0,462148000,1275656000,102514000,46135000,33477000,813508000,0
MNDY,2023-03-14 07:00:55,7335000,13226000,18983000,-3210000,1265477000,77721000,19083000,58638000,885894000,885894000,0001845338,0,2022-12-31,200904000,2442000,0,2023-03-14,2022,0,0,0,0,0,0,0,-808173000,17098000,0,3319000,47847000,0,585000,0,4071000,3872000,0,FY,0,17534000,114613000,USD,-582527000,0,0,0,4071000,1039043000,923845000,298223000,77721000,679740000,0,359303000,1039043000,115198000,61080000,11406000,679740000,0
MNDY,2022-03-16 16:22:52,23612000,8509000,13149000,594000,1148461000,84000,84000,0,886812000,886812000,0001845338,0,2021-12-31,136572000,1612000,0,2022-03-16,2021,0,0,0,0,0,0,0,-886728000,8749000,0,4917000,51953000,0,100000,0,2815000,240000,0,FY,0,13015000,19599000,USD,-445660000,0,0,0,2815000,933192000,913493000,228185000,84000,703395000,0,229797000,933192000,19699000,1612000,26427000,703395000,0
MNDY,2020-12-31 00:00:00,25734000,3911000,4825000,0,98809000,88000,88000,0,129814000,139814000,0001845338,0,2020-12-31,72275000,0,0,2020-12-31,2020,0,0,0,0,0,0,0,-108710000,3911000,0,1390000,14210000,0,2619000,234541000,2288000,0,0,FY,0,2508000,7178000,USD,-316366000,21016000,10000000,0,2288000,157420000,147623000,140436000,21104000,-217557000,10000000,374977000,157420000,9797000,234541000,28022000,-217557000,0
IDCC,2026-02-05 08:35:03,10048000,69816000,22326000,299000,816903000,13540000,0,13540000,738960000,1243160000,0001405495,709000,2025-12-31,193722000,135882000,0,2026-02-05,2025,24073000,342830000,318757000,0,16292000,11718000,0,-250752000,109454000,-1000,22021000,50050000,0,142937000,44954000,17980000,39638000,0,FY,0,13335000,37510000,USD,2113240000,458376000,504200000,141326000,0,2064290000,1387970000,752502000,488208000,1101120000,515918000,963170000,2064290000,676321000,210668000,28028000,1101120000,-1830031000
IDCC,2025-02-06 08:34:12,12206000,188302000,64311000,-458000,808540000,19170000,3398000,15772000,527360000,958208000,0001405495,705000,2024-12-31,178009000,182119000,0,2025-02-06,2024,22421000,331051000,308630000,0,15443000,19851000,0,-36418000,204993000,0,28669000,11557000,0,91910000,39170000,0,16691000,0,FY,0,38952000,33762000,USD,1775823000,456329000,430848000,128133000,0,1835529000,1230822000,725810000,490942000,857215000,450699000,978314000,1835529000,604707000,252504000,12206000,857215000,-1727395000
IDCC,2024-02-15 08:37:02,7846000,117292000,98042000,-647000,742981000,17385000,0,17385000,437076000,1006356000,0001405495,694000,2023-12-31,153597000,223866000,0,2024-02-15,2023,22421000,335422000,313001000,0,29019000,31895000,0,188080000,137127000,0,14788000,32665000,0,79594000,37867000,10226000,19835000,0,FY,0,9353000,27312000,USD,1462070000,578752000,569280000,128967000,0,1770814000,1167624000,881128000,625156000,581549000,601175000,1189265000,1770814000,603190000,308137000,18072000,581549000,-1623549000
IDCC,2023-02-15 08:37:03,9997000,53182000,23506000,-916000,717102000,19923000,0,19923000,693479000,1201777000,0001405495,719000,2022-12-31,189059000,237580000,0,2023-02-15,2022,22421000,376420000,353999000,0,607066000,19593000,5618000,-66490000,117299000,0,16555000,38400000,0,35672000,33677000,10384000,64117000,0,FY,0,9044000,29372000,USD,1492046000,0,508298000,94373000,0,1900105000,1344675000,271346000,626989000,730513000,527891000,1169592000,1900105000,555430000,898246000,20381000,724895000,-1484056000
IDCC,2022-02-17 08:38:58,7155000,31113000,32637999,-571000,713599000,17780000,0,17780000,706282000,941627000,0001405495,717000,2021-12-31,291673000,19463000,0,2022-02-17,2021,22421000,386006000,363585000,0,422745000,60687000,7678000,-261913000,88240000,0,9078000,36251000,0,1541999,43690000,0,57127000,0,FY,0,11340000,31228000,USD,1441105000,3844000,235345000,98408000,0,1628156000,1050285000,371561000,444369000,752917000,296032000,875239000,1628156000,577870999,503678000,7155000,745239000,-1409611000
IDCC,2021-02-18 08:36:23,10979000,16008000,32412999,-184000,738481000,23043000,0,23043000,476582000,929755000,0001405495,714000,2020-12-31,219935000,108069000,0,2021-02-18,2020,22421000,440764000,418343000,0,367992000,9981000,23197000,-82377000,16008000,0,81115999,28905000,0,18368000,24842999,360000,0,0,FY,0,0,39903000,USD,1413969000,3170000,453173000,80380000,360000,1616275000,1026878999,295762000,394205000,796566000,463154000,819709000,1616275000,589396000,523946999,11339000,773369000,-1379611000
MKC,2026-01-22 16:30:15,1259400000,628900000,0,-363100000,0,0,0,0,95900000,95900000,0000063754,582400000,2025-11-30,0,0,835800000,2026-01-22,2025,5301300000,8594400000,3293100000,1272000000,3105800000,0,31600000,3900400000,628900000,0,141300000,912300000,0,1019100000,428500000,0,0,1700800000,FY,0,0,1448800000,USD,3816400000,890500000,0,0,0,13200400000,2138100000,3062200000,3996300000,5768100000,0,7432300000,13200400000,11062300000,4370100000,1259400000,5736500000,0
MKC,2025-01-23 16:37:26,1238100000,587400000,775700000,-491200000,0,166600000,0,166600000,186100000,186100000,0000063754,2237200000,2024-11-30,0,0,840500000,2025-01-23,2024,5227500000,8725500000,3498000000,1239900000,3593600000,282700000,25800000,4322400000,587400000,0,74100000,0,0,299100000,270000000,120700000,0,0,FY,0,51500000,1624000000,USD,3545000000,748300000,0,0,0,13070300000,2139000000,2882800000,4508500000,5316800000,282700000,7753500000,13070300000,10931300000,4870700000,1358800000,5291000000,0
MKC,2024-01-25 16:25:07,1119300000,587500000,795500000,-388600000,0,179900000,0,179900000,166600000,166600000,0000063754,2199600000,2023-11-30,0,0,861200000,2024-01-25,2023,5260100000,8776700000,3516600000,1126500000,3339900000,264100000,22800000,4424700000,587500000,0,73400000,0,0,275200000,298900000,112600000,0,0,FY,0,47600000,1544700000,USD,3249700000,1071500000,0,0,0,12862300000,2001600000,3098900000,4591300000,5083500000,264100000,7778800000,12862300000,10860700000,4679900000,1231900000,5060700000,0
MKC,2023-01-26 16:59:17,1171000000,573700000,649500000,-480600000,0,176100000,0,176100000,334000000,334000000,0000063754,2138600000,2022-11-30,0,0,866300000,2023-01-26,2022,5212900000,8761400000,3548500000,1340100000,3642300000,283000000,18700000,4991700000,573700000,0,77200000,0,0,276900000,308600000,104600000,0,0,FY,0,61700000,1416900000,USD,3022500000,1507300000,0,0,0,13124900000,2386700000,3432400000,5325700000,4699200000,283000000,8425700000,13124900000,10738200000,4993300000,1275600000,4680500000,0
MKC,2022-01-27 16:20:45,1064200000,549500000,751200000,-426500000,0,106100000,0,106100000,351700000,351700000,0000063754,2055100000,2021-11-30,0,0,792300000,2022-01-27,2021,5335800000,8929400000,3593600000,1182300000,3973300000,301300000,14500000,5037100000,549500000,0,70600000,0,0,202200000,384800000,99000000,0,0,FY,0,41700000,1277100000,USD,2782400000,1309400000,0,0,0,12905800000,2195800000,3223800000,5388800000,4425500000,301300000,8480300000,12905800000,10710000000,5256500000,1163200000,4411000000,0
MKC,2021-01-28 17:10:50,1032300000,528500000,772900000,-470800000,0,103500000,0,103500000,423600000,423600000,0000063754,1981300000,2020-11-30,0,0,727200000,2021-01-28,2020,4986300000,8341700000,3355400000,1032600000,3753800000,322900000,13900000,4584300000,528500000,0,60900000,0,0,176300000,518700000,90700000,0,0,FY,0,38000000,1165200000,USD,2415600000,1150600000,0,0,0,12089700000,2083600000,3046500000,5007900000,3940000000,322900000,8149700000,12089700000,10006100000,5103200000,1123000000,3926100000,0
YOU,2026-02-25 08:32:34,7156000,1925000,0,840000,57102000,0,0,0,85734000,700173000,0001856314,1000,2025-12-31,516201000,0,0,2026-02-25,2025,62684000,65437000,2753000,0,0,2795000,26651000,-85734000,1925000,0,62516000,236543000,0,6039000,339107000,0,0,0,FY,0,0,159379000,USD,119791000,0,614439000,305128000,0,1303392000,764614000,759900000,0,204385000,617234000,1099007000,1303392000,538778000,339107000,7156000,177734000,0
YOU,2025-02-26 08:33:15,18020000,511000,160622000,343000,114231000,121255000,6159000,115096000,66892000,609497000,0001856314,1000,2024-12-31,439753000,0,948000,2025-02-26,2024,62757000,78057000,15300000,0,0,7000000,39587000,54363000,511000,0,13113000,18500000,0,7225000,197894000,0,0,0,FY,0,39097000,165754000,USD,83778000,0,542605000,274678000,0,1194932000,662218000,643054000,121255000,237940000,549605000,956992000,1194932000,532714000,313938000,18020000,198353000,0
YOU,2024-02-28 08:44:51,11781000,526000,18690000,2050000,304992000,127382000,5727000,121655000,57900000,723097000,0001856314,1000,2023-12-31,376253000,0,1711000,2024-02-28,2023,62757000,83582000,20825000,0,0,6459000,135895000,69482000,526000,0,8755000,139598000,0,6449000,370000,0,0,0,FY,0,37656000,178485000,USD,-73714000,0,665197000,0,0,1045009000,770034000,552049000,127382000,369224000,671656000,675785000,1045009000,274975000,123736000,11781000,233329000,0
YOU,2023-03-01 20:52:50,7951000,1169000,83745000,-1529000,394390000,130109000,4963000,125146000,38939000,704749000,0001856314,1000,2022-12-31,283452000,0,2435000,2023-03-02,2022,58807000,81099000,22292000,0,0,459000,219856000,91170000,1169000,0,5120000,17362000,0,32555000,1542000,0,0,0,FY,0,30562000,181804000,USD,-101797000,0,665810000,0,0,1037517000,741600000,397473000,130109000,510921000,666269000,526596000,1037517000,295917000,129123000,7951000,291065000,0
YOU,2022-03-29 20:36:50,8808000,5331000,49087000,-103000,313845000,0,0,0,280107000,615335000,0001856314,1000,2021-12-31,188563000,0,3792000,2022-03-30,2021,59792000,82725000,22933000,0,0,459000,261855000,-280107000,5331000,0,12912000,18133000,0,31966000,4899000,0,0,0,FY,0,19500000,44522000,USD,-36130000,0,335228000,0,0,812750000,653078000,264591000,0,539468000,335687000,273282000,812750000,159672000,8691000,8808000,277613000,0
YOU,2020-12-31 00:00:00,8518000,912000,8678000,27000,0,0,0,0,116226000,154039000,0001856314,569251000,2020-12-31,101542000,0,0,2020-12-31,2020,0,1564000,1564000,0,0,459000,0,-116226000,912000,0,2898000,27366000,0,23368000,3809000,0,0,7846000,FY,0,13787000,35241000,USD,-494769000,0,37813000,0,0,232268000,171636000,146104000,0,82355000,38272000,149913000,232268000,60632000,3809000,8518000,82355000,0
LAUR,2026-02-19 07:15:56,57126000,119014000,0,-304984000,1075460000,385847000,0,385847000,146700000,146700000,0000912766,572000,2025-12-31,80161000,0,15590000,2026-02-19,2025,637300000,803500000,166195000,0,350860000,0,1398000,700563000,137317000,85100000,-2617000,211839000,0,0,-207614000,13225000,18303000,0,FY,0,0,964200000,USD,416889000,110556000,0,72200000,13225000,2206400000,281400000,472907000,847263000,1189335000,0,1017590000,2206350000,1839900000,544683000,70351000,1187937000,0
LAUR,2025-02-20 07:17:56,35340000,88597000,60972000,-462210000,1129511000,327127000,48170000,278957000,91350000,91350000,0000912766,604000,2024-12-31,64340000,0,12433000,2025-02-20,2024,563404000,711315000,147911000,0,59027000,-55911000,-1006000,336064000,98873000,0,37088000,115442000,0,111883000,185205000,2371000,10276000,0,FY,0,0,806639000,USD,291644000,41260000,0,60823000,2371000,1862060000,227311000,367895000,427414000,958543000,-55861000,903517000,1862060000,1634749000,535622000,37711000,959549000,0
LAUR,2024-02-22 07:15:14,43239000,88604000,69464000,-272144000,1179721000,468460000,57514000,410946000,89392000,89392000,0000912766,630000,2023-12-31,69351000,0,56490000,2024-02-22,2023,661482000,830665000,169183000,8394000,61415000,0,-931000,493311000,107337000,0,0,120614000,0,65281000,194413000,40204000,18733000,0,FY,0,19284000,933837000,USD,41862000,52828000,0,71426000,40204000,2125616000,224407000,453214000,582703000,949138000,0,1176478000,2125616000,1901209000,723264000,83443000,950069000,0
LAUR,2023-02-23 07:17:18,42842000,71223000,135778000,-442424000,2204755000,457905000,38994000,418911000,85200000,85200000,0000912766,923000,2022-12-31,51300000,0,89765000,2023-02-23,2022,583493000,735100000,151645000,0,133916000,0,1400000,562800000,112970000,0,8585000,17551000,0,46000000,172503000,38738000,41747000,0,FY,0,19445000,913000000,USD,39244000,56184000,0,51900000,38738000,1972200000,226200000,381387000,648000000,775800000,0,1196400000,1972200000,1746000000,815095000,81580000,774400000,-1026272000
LAUR,2022-02-24 07:26:24,26870000,55761000,156012000,-520204000,2388783000,455119000,38149000,416970000,324800000,324800000,0000912766,915000,2021-12-31,44000000,0,73624000,2022-02-24,2021,546795000,689600000,142848000,0,64721999,0,1700000,244200000,182464000,100000,20756000,19110000,0,54800000,142794000,38705000,126703000,0,FY,0,16280000,883800000,USD,15523000,49082000,0,38700000,38705000,2211300000,544300000,371928000,569000000,1141300000,0,1070000000,2211300000,1666900000,698110000,65575000,1139600000,-744174000
LAUR,2021-02-25 07:14:48,41073000,62044000,64089000,-941986000,3760029000,521716000,0,521716000,867298000,867298000,0000912766,911000,2020-12-31,47180000,0,86368000,2021-02-25,2020,574832000,800405000,225573000,0,852689000,1321000,-11158000,647556000,126443000,0,450045000,482082000,0,1553564000,439908000,29682000,64399000,0,FY,0,0,1041251000,USD,-176822000,140449000,0,130567000,29682000,4970894000,1443786000,804555000,1514854000,2265658000,1321000,2705236000,4970894000,3527108000,1900681000,70755000,2276816000,-365316000
VEC,2026-02-23 16:06:20,557042000,738922000,0,-7908000,0,0,0,0,368994000,368994000,0001601548,317000,2025-12-31,0,0,28357000,2026-02-23,2025,1677154000,1916914000,239760000,0,0,0,0,-354059000,738922000,0,127102000,443569000,0,76525000,1152301000,0,0,748810000,FY,0,0,52383000,USD,343417000,14935000,0,0,0,3280840000,1235018000,1015546000,14935000,1084636000,0,2196204000,3280840000,2045822000,1180658000,557042000,1084636000,0
VEC,2025-02-24 16:06:40,547568000,0,0,-9418000,0,0,0,0,268321000,268321000,0001601548,316000,2024-12-31,0,0,20983000,2025-02-24,2024,1656926000,1979994000,323068000,50894000,33811000,0,0,-214507000,710068000,0,70937000,428653000,0,48854000,1151673000,0,710068000,769719000,FY,0,0,99775000,USD,265535000,20003000,0,0,0,3228843000,1100220000,996224000,53814000,1026152000,0,2202691000,3228843000,2128623000,1206467000,547568000,1026152000,0
VEC,2022-03-07 16:42:07,212533000,0,0,-5900000,0,0,0,0,38513000,38513000,0001601548,117000,2021-12-31,0,0,40662000,2022-03-07,2021,321734000,388316000,66582000,0,128782000,0,0,112652000,348605000,0,36222000,123332000,0,10394000,11680000,0,348605000,88116000,FY,0,0,67409000,USD,267754000,22383000,0,0,6425000,889459000,423340000,358248000,151165000,350087000,0,539372000,889459000,466119000,181124000,212533000,350087000,0
VEC,2021-03-02 16:07:32,159586000,0,0,-27000,0,0,0,0,66949000,66949000,0001601548,116000,2020-12-31,0,0,39386000,2021-03-02,2020,339702000,387807000,48105000,0,168751000,0,0,116647000,314959000,0,26480000,113980000,0,6325000,42325000,0,314959000,82823000,FY,0,0,41291000,USD,222026000,14845000,0,0,0,843811000,408388000,288411000,183596000,304938000,0,538873000,843811000,435423000,250462000,159586000,304938000,0
VEC,2020-03-03 16:11:42,148015000,0,0,-5082000,0,0,0,0,35318000,35318000,0001601548,115000,2019-12-31,0,0,49808000,2020-03-03,2019,261983000,276909000,14926000,0,63041000,0,0,39966000,269239000,0,16154000,81999000,0,5066000,19997000,0,269239000,78757000,FY,0,0,33798000,USD,187591000,12243000,0,0,0,636484000,320711000,242257000,75284000,261381000,0,375103000,636484000,315773000,132846000,148015000,261381000,0
VEC,2019-02-26 16:09:40,156393000,0,0,-3158000,0,0,0,0,66145000,66145000,0001601548,113000,2018-12-31,0,0,55358000,2019-02-26,2018,233619000,242249000,8630000,0,69137000,0,0,7492000,232119000,0,15063000,64093000,0,3248000,1462000,0,232119000,71729000,FY,0,0,13419000,USD,152616000,4500000,0,0,0,572243000,313327000,224986000,73637000,221300000,0,350943000,572243000,258916000,125957000,156393000,221300000,0
LNTH,2026-02-26 08:00:19,42906000,358640000,0,-1307000,888320000,50016000,0,50016000,359121000,359121000,0001521036,718000,2025-12-31,0,0,54246000,2026-02-26,2025,239517000,962296000,722779000,64674000,568678000,42213000,0,260311000,358640000,0,117529000,289775000,0,50044000,131243000,0,0,0,FY,0,0,163686000,USD,679504000,738000,0,109196000,0,2227399000,899964000,333419000,619432000,1089797000,42213000,1137602000,2227399000,1327435000,804183000,42906000,1089797000,-477438000
LNTH,2025-02-26 07:56:45,34560000,321258000,144741000,-1615000,817972000,53185000,0,53185000,912814000,912814000,0001521036,709000,2024-12-31,0,0,0,2025-02-26,2024,61189000,222950000,161761000,68025000,565279000,39489000,0,-293376000,321258000,0,9130000,60251000,0,8154000,33339000,0,0,0,FY,0,15406000,212881000,USD,445945000,974000,0,170233000,0,1980340000,1326633000,240526000,619438000,1088011000,39489000,892329000,1980340000,653707000,651803000,34560000,1088011000,-175000000
LNTH,2024-02-22 07:49:58,41189000,284292000,97101000,-1037000,757727000,54453000,0,54453000,713656000,713656000,0001521036,699000,2023-12-31,0,0,0,2024-02-22,2023,61189000,213174000,151985000,64029000,561670000,0,0,-96710000,284292000,0,7405000,48237000,0,9936000,31784000,0,0,0,FY,0,16437000,192022000,USD,133503000,823000,0,150198000,0,1651149000,1085819000,187350000,616946000,815892000,0,835257000,1651149000,565330000,647907000,41189000,815892000,-75000000
LNTH,2023-02-23 07:48:43,20563000,213397000,71134000,-1259000,715875000,25442000,0,25442000,415652000,415652000,0001521036,689000,2022-12-31,0,0,0,2023-02-23,2022,61189000,376474000,315285000,35475000,557712000,0,0,167856000,213397000,0,205000,155650000,0,15322000,43256000,0,0,0,FY,0,12887000,141199000,USD,-193158000,354000,0,110647000,0,1321258000,677616000,247701000,583508000,447147000,0,874111000,1321258000,643642000,626410000,20563000,447147000,-75000000
LNTH,2022-02-24 08:07:07,20787000,89336000,29984000,-485000,685472000,16546000,0,16546000,98508000,98508000,0001521036,677000,2021-12-31,0,0,0,2022-02-24,2021,61189000,409699000,348510000,35129000,163121000,0,0,92801000,89336000,0,2705000,28084000,0,29970000,129181000,0,0,0,FY,0,10113000,125560000,USD,-221225000,11642000,0,62764000,0,863784000,235791000,90497000,191309000,464439000,0,399345000,863784000,627993000,308848000,20787000,464439000,0
LNTH,2021-02-25 17:23:45,16284000,54002000,17928000,-2048000,665530000,17501000,0,17501000,79612000,79612000,0001521036,669000,2020-12-31,0,0,0,2021-02-25,2020,58632000,434644000,376012000,35744000,197699000,0,0,156289000,54002000,0,5692000,25591000,0,42193000,59912000,0,0,0,FY,0,9175000,138612000,USD,-149946000,20701000,0,70147000,0,869821000,184225000,80504000,235901000,514205000,0,355616000,869821000,685596000,275112000,16284000,514205000,0
IONQ,2026-02-25 16:11:14,26138000,33763000,44209000,-12671000,5006250000,21171000,0,21171000,1030865000,2392156000,0001824920,36000,2025-12-31,42116000,1921000,0,2026-02-25,2025,1963584000,2731016000,767432000,57697000,0,944643000,14175000,-1000844000,85026000,0,25117000,45512000,0,165391000,2566749000,0,51263000,0,FY,0,26443000,142869000,USD,-1194098000,8850000,1361291000,0,0,6570358000,2586439000,166825000,30021000,3813692000,2305934000,2756666000,6570358000,3983919000,2589841000,26138000,3799517000,0
IONQ,2025-02-26 16:07:33,5230000,6516000,16424000,157000,1067403000,17725000,3366000,14359000,54393000,340289000,0001824920,22000,2024-12-31,10678000,0,0,2025-02-26,2024,9904000,39373000,29469000,18658000,0,23545000,0,-36668000,12409000,0,2556000,387000,0,4437000,74082000,0,5893000,0,FY,0,4890000,62231000,USD,-683720000,0,285896000,0,0,508388000,378802000,36085000,17725000,383862000,309441000,124526000,508388000,129586000,88441000,5230000,383862000,0
IONQ,2024-02-28 16:06:09,5599000,8564000,18264000,-1967000,839014000,8105000,710000,7395000,35665000,355441000,0001824920,20000,2023-12-31,0,447000,0,2024-02-28,2023,742000,15819000,15077000,12476000,0,100489000,0,-27560000,13576000,0,2800000,12591000,0,5155000,23580000,0,5012000,0,FY,0,5696000,42128000,USD,-352073000,0,319776000,0,0,553580000,389989000,37164000,8105000,484994000,420265000,68586000,553580000,163591000,31422000,5599000,484994000,0
IONQ,2023-03-30 16:14:45,3055000,1150000,6655000,-7355000,769848000,4050000,591000,3459000,44367000,355797000,0001824920,20000,2022-12-31,0,1201000,0,2023-03-30,2022,742000,9686000,8944000,5164000,0,182001000,0,-40317000,3292000,0,3423000,9859000,0,4910000,4961000,0,2142000,0,FY,0,3952000,29767000,USD,-194302000,0,311430000,0,250000,597992000,371628000,20160000,4050000,568211000,493431000,29781000,597992000,226364000,9621000,3055000,568211000,0
