ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
VC,2024-02-20 07:09:33,486000000,0001111335,3674000000,3257000000,2023-12-31,103000000,262000000,365000000,17.3,17.05,2024-02-20,2023,0,697000000,257000000,-248000000,17000000,10000000,486000000,0,505000000,0,-7000000,18000000,417000000,280000000,0,0,FY,USD,210000000,3954000000,0,207000000,-23000000,28100000,28500000
VC,2023-02-16 07:11:45,124000000,0001111335,3568000000,3184000000,2022-12-31,108000000,187000000,295000000,4.41,4.35,2023-02-16,2022,0,572000000,175000000,45000000,14000000,4000000,124000000,0,130000000,0,-10000000,1000000,384000000,188000000,0,0,FY,USD,196000000,3756000000,0,188000000,-13000000,28100000,28500000
VC,2022-02-17 07:09:48,41000000,0001111335,2686000000,2320000000,2021-12-31,108000000,91000000,199000000,1.46,1.44,2022-02-17,2021,0,453000000,81000000,31000000,10000000,2000000,41000000,0,50000000,0,-8000000,-4000000,366000000,87000000,0,0,FY,USD,191000000,2773000000,0,175000000,-6000000,28000000,28400000
VC,2021-02-18 07:14:28,-56000000,0001111335,2496000000,2102000000,2020-12-31,104000000,-3000000,101000000,-2.01,-2.01,2021-02-18,2020,0,446000000,-20000000,28000000,16000000,5000000,-56000000,0,-48000000,0,-11000000,55000000,394000000,52000000,0,0,FY,USD,201000000,2548000000,0,193000000,-72000000,27900000,27900000
VCEL,2026-02-26 09:00:15,16518000,0000887359,265215000,70660000,2025-12-31,11361000,18933000,30294000,0.33,0.32,2026-02-26,2025,0,205599000,17377000,859000,1556000,7007000,16518000,0,16518000,0,5451000,-7889000,194555000,11044000,0,0,FY,USD,27563000,276259000,0,166992000,6333000,50591000,52071000
VCEL,2025-02-27 08:57:34,10362000,0000887359,232705000,65117000,2024-12-31,5504000,11124000,16628000,0.21,0.2,2025-02-27,2024,0,172107000,10510000,148000,614000,6410000,10362000,0,10362000,0,5796000,-6605000,167588000,4519000,0,0,FY,USD,24797000,237224000,0,142791000,5991000,48848000,51679000
VCEL,2024-02-29 09:04:36,-3182000,0000887359,203980000,61940000,2023-12-31,4632000,-1768000,2864000,-0.0669,-0.0669,2024-02-29,2023,0,135576000,-2368000,814000,600000,4632000,-3182000,0,-3182000,0,4032000,-4696000,142040000,-6464000,0,0,FY,USD,21042000,197516000,0,120998000,4096000,47590000,47590000
VCEL,2023-02-23 09:03:02,-16709000,0000887359,181423000,54577000,2022-12-31,3981000,-15622000,-11641000,-0.35,-0.35,2023-02-23,2022,0,109788000,-15988000,721000,366000,1341000,-16709000,0,-16709000,0,975000,-1436000,126846000,-17058000,0,0,FY,USD,19943000,164365000,0,106903000,1070000,47130000,47130000
VCEL,2022-02-24 09:03:00,-7471000,0000887359,164038000,50159000,2021-12-31,2965000,-7578000,-4613000,-0.16,-0.16,2022-02-24,2021,0,106025000,-7582000,-111000,4000,224000,-7471000,0,-7471000,0,220000,-276000,113879000,-7854000,0,0,FY,USD,16287000,156184000,0,97592000,272000,46472000,46472000
VCEL,2021-02-24 16:48:01,2864000,0000887359,121807000,39951000,2020-12-31,2383000,3050000,5433000,0.0633,0.0606,2021-02-24,2020,0,84228000,3044000,180000,6000,691000,2864000,0,2864000,0,685000,-678000,81856000,2372000,0,0,FY,USD,13020000,124179000,0,68836000,672000,45221000,47282000
VCTR,2026-02-26 16:49:34,270151000,0001570827,751152000,377693000,2025-12-31,72851000,493107000,565958000,4.13,4.08,2026-02-26,2025,343981000,928438000,438320000,108258000,65555000,28483000,330062000,0,330062000,0,-37072000,61872000,373459000,554979000,0,-202513000,FY,USD,0,1306131000,231991000,575972000,-116659000,65439000,66376000
VCTR,2025-02-28 13:30:16,288864000,0001570827,465963000,363703000,2024-12-31,30176000,451192000,481368000,4.47,4.38,2025-02-28,2024,56694000,529774000,373756000,84892000,77436000,24041000,288864000,0,288864000,0,-53395000,-23678000,102260000,427514000,0,45566000,FY,USD,0,893477000,0,56694000,-53758000,64607000,65928000
VCTR,2024-02-29 13:37:19,213157000,0001570827,492570000,365054000,2023-12-31,41647000,352672000,394319000,3.22,3.12,2024-02-29,2023,56287000,455974000,275908000,62751000,76764000,24214000,213157000,0,213157000,0,-52550000,-24214000,127516000,328458000,0,71229000,FY,USD,0,821028000,0,56287000,-52550000,66202000,68214000
VCTR,2023-03-06 08:28:11,275511000,0001570827,455692000,399303000,2022-12-31,43201000,396937000,440138000,4.02,3.81,2023-03-06,2022,52373000,455497000,350033000,74522000,46904000,3684000,275511000,0,275511000,0,-43220000,2171000,56389000,399108000,0,4016000,FY,USD,0,854800000,0,52373000,-49075000,68481000,72266000
VCTR,2022-03-14 16:20:31,278389000,0001570827,516420000,411218000,2021-12-31,18840000,372962000,391802000,4.1,3.75,2022-03-14,2021,53722000,479047000,350642000,72253000,24652000,6045000,278389000,0,278389000,0,-18607000,883000,105202000,373845000,0,51480000,FY,USD,0,890265000,0,53722000,-23203000,67976000,74151000
VCTR,2021-03-15 08:28:59,212522000,0001570827,460638000,372845000,2020-12-31,16381000,312561000,328942000,3.14,2.88,2021-03-15,2020,51218000,402506000,278540000,66018000,37005000,3703000,212522000,0,212522000,0,-33302000,2152000,87793000,314713000,0,36575000,FY,USD,0,775351000,0,51218000,-36173000,67710000,73719000
VCYT,2026-02-26 16:32:29,66353000,0001384101,442995000,157100000,2025-12-31,21415000,68201000,89616000,0.84,0.82,2026-02-26,2025,110784000,360045000,68201000,1848000,0,0,66353000,0,66353000,0,0,5949000,285895000,74150000,0,4132000,FY,USD,70814000,517145000,100165000,210949000,-5949000,78584291,80573140
VCYT,2025-02-27 21:58:16,24138000,0001384101,429622000,147619000,2024-12-31,23459000,25746000,49205000,0.32,0.31,2025-02-28,2024,178272000,298145000,25744000,1606000,2000,11154000,24138000,0,24138000,0,11152000,-9604000,282003000,16142000,0,6665000,FY,USD,69294000,445764000,27772000,206044000,9602000,76484759,78163217
VCYT,2024-02-29 08:06:41,-74404000,0001384101,446846000,112903000,2023-12-31,27188000,-76597000,-49409000,-1.02,-1.02,2024-02-29,2023,157628000,248148000,-76612000,-2208000,15000,7344000,-74404000,0,-74404000,0,7329000,-9198000,333943000,-85795000,0,92406000,FY,USD,57305000,361051000,26604000,184232000,9183000,72644487,72644487
VCYT,2023-02-28 17:48:53,-36560000,0001384101,337617000,101582000,2022-12-31,29248000,-36229000,-6981000,-0.51,-0.51,2023-03-01,2022,76518000,194954000,-36427000,133000,198000,1972000,-36560000,0,-36560000,0,1774000,-4852000,236035000,-41081000,0,21354000,FY,USD,40603000,296536000,97560000,174078000,4654000,71549204,71549204
VCYT,2022-02-28 16:40:48,-75563000,0001384101,301417000,74400000,2021-12-31,21225000,-81408000,-60183000,-1.11,-1.11,2022-02-28,2021,101353000,145114000,-81649000,-6086000,241000,135000,-75563000,0,-75563000,0,-106000,-495000,227017000,-81903000,0,15981000,FY,USD,29843000,219514000,79840000,181193000,254000,67890328,67890328
VCYT,2021-02-22 16:18:16,-34909000,0001384101,152872000,41455000,2020-12-31,7944000,-34680000,-26736000,-0.66,-0.66,2021-02-22,2020,36729000,76028000,-34909000,0,229000,594000,-34909000,0,-34909000,0,365000,-709000,111417000,-35389000,0,5095000,FY,USD,17204000,117483000,52389000,89118000,480000,53239231,53239231
VEC,2026-02-23 16:06:20,77882000,0001601548,4285768000,4106656000,2025-12-31,107605000,180812000,288417000,2.47,2.45,2026-02-23,2025,0,373382000,100903000,23021000,79909000,0,77882000,0,77882000,0,-79909000,13458000,179112000,194270000,0,0,FY,USD,0,4480038000,0,179112000,-93367000,31559000,31820000
VEC,2025-02-24 16:06:40,0,0001601548,4162951000,3979193000,2024-12-31,111568000,0,111568000,1.1,1.08,2025-02-24,2024,0,342962000,38841000,4157000,-107900000,0,34684000,0,0,0,0,0,183758000,159204000,0,0,FY,USD,0,4322155000,0,183758000,-120363000,31485000,31967000
VEC,2022-03-07 16:42:07,45728000,0001601548,1721645000,1623245000,2021-12-31,16554000,62181000,78735000,3.94,3.89,2022-03-07,2021,0,160420000,54035000,8307000,8146000,161000,45728000,0,45728000,0,-7985000,0,98400000,62181000,0,0,FY,USD,0,1783665000,0,98400000,-8146000,11599000,11751000
VEC,2021-03-02 16:07:32,36951000,0001601548,1352054000,1271375000,2020-12-31,8126000,43598000,51724000,3.19,3.14,2021-03-02,2020,80679000,124154000,38682000,1731000,4916000,123000,36951000,0,36951000,0,-4793000,-123000,80679000,43475000,0,0,FY,USD,0,1395529000,0,80679000,-4793000,11599000,11751000
VEC,2020-03-03 16:11:42,34716000,0001601548,1331027000,1252711000,2019-12-31,6490000,51797000,58287000,3.03,2.99,2020-03-03,2019,78316000,129931000,45145000,10429000,6652000,182000,34716000,0,34716000,0,-6470000,-182000,78316000,51615000,0,0,FY,USD,0,1382642000,0,78316000,-6470000,11444000,11612000
VEC,2019-02-26 16:09:40,35296000,0001601548,1230981000,1164609000,2018-12-31,3797000,48405000,52202000,3.14,3.1,2019-02-26,2018,66372000,114695000,43252000,7956000,5153000,82000,35296000,0,35296000,0,-5071000,-82000,66372000,48323000,0,0,FY,USD,0,1279304000,0,66372000,-5071000,11224000,11378000
VECO,2026-02-25 16:31:36,35390000,0000103145,628587000,398885000,2025-12-31,3136000,48523000,51659000,0.6,0.59,2026-02-25,2025,0,265409000,39387000,3997000,9136000,13469000,35390000,0,35390000,0,4333000,-12816000,229702000,35707000,0,11155000,FY,USD,119641000,664294000,0,98906000,3680000,59299000,60594000
VECO,2025-02-14 14:11:02,75768000,0000103145,650320000,413296000,2024-12-31,25143000,79879000,105022000,1.31,1.23,2025-02-14,2024,0,304005000,68834000,-4880000,11045000,12898000,73714000,0,73714000,0,1853000,-12898000,237024000,66981000,0,12854000,FY,USD,124507000,717301000,0,99663000,1853000,56426000,61596000
VECO,2024-02-16 13:06:07,-30368000,0000103145,596495000,381376000,2023-12-31,24966000,-16568000,8398000,-0.56,-0.56,2024-02-16,2023,0,285059000,-28338000,2030000,11770000,10583000,-30368000,0,-30368000,0,-1187000,86508000,215119000,69940000,0,9510000,FY,USD,112853000,666435000,0,92756000,-98278000,53769000,53769000
VECO,2023-02-22 16:04:08,177774000,0000103145,585841000,382989000,2022-12-31,25645000,62495000,88140000,3.35,2.71,2023-02-22,2022,0,263148000,50985000,-115957000,11510000,2199000,166942000,0,166942000,0,-9311000,-2199000,202852000,60296000,0,10335000,FY,USD,103565000,646137000,0,88952000,-9311000,49906000,65607000
VECO,2022-02-18 16:58:44,26038000,0000103145,526567000,341003000,2021-12-31,26058000,54040000,80098000,0.53,0.49,2022-02-18,2021,0,242274000,25680000,-358000,28360000,2340000,26038000,0,26038000,0,-26020000,2670000,185564000,56710000,0,12348000,FY,USD,88680000,583277000,0,84536000,-31030000,49073000,53643000
VECO,2021-02-22 15:14:21,-8391000,0000103145,431598000,259863000,2020-12-31,30697000,16275000,46972000,-0.17,-0.17,2021-02-22,2020,0,194300000,-8464000,-73000,24739000,1551000,-8391000,0,-8391000,0,-23188000,6290000,171735000,22565000,0,16490000,FY,USD,78994000,454163000,0,76251000,-31029000,48362000,48362000
VEEV,2026-03-20 16:06:47,908906000,0001393052,2278942000,782019000,2026-01-31,50471000,1194508000,1244979000,5.55,5.44,2026-03-20,2026,300739000,2413292000,1194508000,285602000,0,0,908906000,0,908906000,0,0,-278139000,1496923000,916369000,0,0,FY,USD,767386000,3195311000,428798000,729537000,278139000,163667000,166995000
VEEV,2025-03-24 16:05:48,714138000,0001393052,2055184000,699636000,2025-01-31,39383000,919381000,958764000,4.41,4.32,2025-03-24,2025,265744000,2046983000,919381000,205243000,0,207987000,714138000,0,714138000,0,207987000,-227946000,1355548000,691435000,0,0,FY,USD,693078000,2746619000,396726000,662470000,227946000,161879000,165232000
VEEV,2024-03-25 16:06:01,525705000,0001393052,1934339000,677291000,2024-01-31,32628000,588023000,620651000,3.27,3.22,2024-03-25,2024,246545000,1686382000,588023000,62318000,0,133748000,525705000,0,525705000,0,133748000,-158689000,1257048000,429334000,0,0,FY,USD,629031000,2363673000,381472000,628017000,158689000,160532000,163486000
VEEV,2023-03-30 16:06:48,487706000,0001393052,1695969000,609405000,2023-01-31,29122000,509096000,538218000,3.14,3,2023-03-30,2023,217595000,1545655000,509096000,21390000,0,45860000,487706000,0,487706000,0,45860000,-50005000,1086564000,459091000,0,0,FY,USD,520278000,2155060000,348691000,566286000,50005000,155385000,162437000
VEEV,2022-03-30 17:08:05,427390000,0001393052,1345281000,503678000,2022-01-31,27448000,512311000,539759000,2.79,2.63,2022-03-30,2022,171507000,1347099000,512311000,84921000,0,14730000,427390000,0,427390000,0,14730000,-6815000,841603000,505496000,0,0,FY,USD,382035000,1850777000,288061000,459568000,6815000,153251000,162277000
VEEV,2021-03-30 16:53:51,379998000,0001393052,1087275000,408928000,2021-01-31,29455000,377794000,407249000,2.52,2.36,2021-03-30,2021,149113000,1056141000,393993000,13995000,0,15859000,379998000,0,379998000,0,15859000,0,678347000,377794000,0,0,FY,USD,294220000,1465069000,235014000,384127000,16199000,150666000,160732000
VERV,2025-02-27 07:45:29,-198709000,0001840574,260992000,0,2024-12-31,6753000,-228660000,-221907000,-2.36,-2.35,2025-02-27,2024,56645000,32332000,-198360000,349000,0,28762000,-198709000,0,-198709000,0,28762000,0,260992000,-228660000,0,0,FY,USD,204347000,32332000,0,56645000,30300000,84722277,84722277
VERV,2024-02-27 08:00:41,-200068000,0001840574,234882000,0,2023-12-31,5455000,-223124000,-217669000,-3.12,-3.12,2024-02-27,2023,49936000,11758000,-199793000,275000,0,23166000,-200068000,0,-200068000,0,23166000,0,234882000,-223124000,0,0,FY,USD,184946000,11758000,0,49936000,23331000,64175137,64175137
VERV,2023-03-02 07:31:06,-157387000,0001840574,167628000,0,2022-12-31,6711000,-165687000,-162883000,-2.91,-2.91,2023-03-02,2022,37533000,1941000,-157334000,53000,0,6867000,-157387000,0,-157387000,0,6867000,0,167628000,-165687000,0,1486000,FY,USD,130095000,1941000,0,37533000,8353000,54023653,54023653
VERV,2022-03-14 07:04:20,-120314000,0001840574,87067000,3377000,2021-12-31,3377000,-120314000,-85532000,-2.45,-2.45,2022-03-14,2021,18865000,-3377000,-120314000,0,0,142000,-118637000,0,-120314000,0,142000,33247000,87067000,-87067000,0,-33389000,FY,USD,68202000,0,0,18865000,-33247000,48511735,48511735
VERV,2020-12-31 00:00:00,-45704000,0001840574,40627000,1328000,2020-12-31,1328000,-40627000,-39299000,-0.94,-0.94,2020-12-31,2020,5256000,-1328000,-45704000,0,0,162000,-45542000,0,-45704000,0,162000,0,40627000,-40627000,0,-5239000,FY,USD,35371000,0,0,5256000,-5077000,48215812,48215812
VERV,2019-12-31 00:00:00,-19297000,0001840574,13642000,106000,2019-12-31,106000,-13642000,-13536000,-0.65,-0.65,2019-12-31,2019,2498000,-106000,-19297000,0,0,278000,-19019000,0,-19297000,0,278000,0,13642000,-13642000,0,0,FY,USD,11144000,0,0,2498000,-5655000,29173507,29173507
VERX,2026-02-24 16:36:15,7211000,0001806837,756290000,293932000,2025-12-31,96931000,7579000,104510000,0.05,0.04,2026-02-24,2025,171862000,454512000,7579000,368000,0,5248000,7211000,0,7211000,0,5248000,-15425000,462358000,-7846000,0,10293000,FY,USD,83715000,748444000,196488000,368350000,15425000,144220000,180275000
VERX,2025-02-27 16:31:51,-52729000,0001806837,669004000,240651000,2024-12-31,86740000,15272000,102012000,-0.34,-0.34,2025-02-27,2024,152835000,426125000,1909000,54638000,0,4136999,-52729000,0,-52729000,0,4136999,-17500000,428353000,-2228000,0,38278000,FY,USD,66666000,666776000,170574000,323409000,4137000,155085294,155085294
VERX,2024-02-29 16:31:17,-13093000,0001806837,589897000,223808000,2023-12-31,74461000,-17510000,56951000,-0.09,-0.09,2024-02-29,2023,145936000,348579000,-21674000,-8581000,4164000,0,-13093000,0,-13093000,0,-4164000,0,366089000,-17510000,0,21704000,FY,USD,58212000,572387000,140237000,286173000,-4164000,151859000,151859000
VERX,2023-03-10 16:16:19,-12304000,0001806837,499706000,193132000,2022-12-31,61153000,-8082000,53071000,-0.08,-0.08,2023-03-10,2022,121651000,298492000,-10130000,2174000,2048000,0,-12304000,0,-12304000,0,-2048000,0,306574000,-8082000,0,17711000,FY,USD,41877000,491624000,125335000,246986000,-2048000,149645000,149645000
VERX,2022-03-16 17:16:27,-1479000,0001806837,428490000,161892000,2021-12-31,44782000,-2942000,41840000,-0.01,-0.01,2022-03-16,2021,107009000,263656000,-3926000,-2447000,984000,0,-1479000,0,-1479000,0,-984000,0,266598000,-2942000,0,16566000,FY,USD,44018000,425548000,99005000,206014000,-984000,147780000,147780000
VERX,2021-03-15 17:27:19,-75081000,0001806837,479423000,165387000,2020-12-31,32215000,-104758000,-72543000,-0.6,-0.6,2021-03-15,2020,149057000,209278000,-107869000,-32788000,3111000,0,-75081000,0,-75081000,0,-3111000,0,314036000,-104758000,0,11221000,FY,USD,54340000,374665000,99418000,248475000,-3111000,131511000,131511000
VFC,2026-05-20 11:47:41,254920000,0000103379,8997922000,4343492000,2026-03-28,280529000,507989000,788518000,0.65,0.64,2026-05-20,2026,0,5261715000,341218000,86298000,166771000,18028000,254920000,0,254920000,0,-148743000,99296000,4654430000,607285000,0,0,FY,USD,0,9605207000,0,4654430000,-266067000,390739000,395875000
VFC,2025-05-22 14:33:14,-189716000,0000103379,9200918000,4418979000,2025-03-29,258282000,470731000,729013000,-0.49,-0.49,2025-05-22,2025,3796181000,5085712000,145161000,75837000,174136000,24893000,-189716000,0,69324000,-259040000,-149243000,-166958000,4781939000,303773000,0,166958000,FY,USD,0,9504691000,818800000,4614981000,-158612000,389152000,392571000
VFC,2024-05-23 14:00:17,-968882000,0000103379,10059613000,4798868000,2024-03-31,307528000,474688000,782216000,-2.49,-2.49,2024-05-23,2024,3821522000,5116810000,-284921000,733556000,185925000,20246000,-968882000,0,-1018477000,49595000,-165679000,-618623000,5260745000,-143935000,0,618623000,FY,USD,0,9915678000,820600000,4642122000,-140986000,388360000,388360000
VFC,2023-05-25 15:17:17,118584000,0000103379,10090622000,5292927000,2023-04-01,251926000,890310000,1142236000,0.31,0.31,2023-05-25,2023,0,5796432000,737790000,-17944000,152520000,8860000,118584000,0,755734000,-637150000,-143660000,108427000,4797695000,998737000,0,0,FY,USD,0,11089359000,0,4797695000,-260947000,388062000,388062000
VFC,2022-05-26 16:44:50,1386941000,0000103379,10209636000,5384693000,2022-04-02,259919000,1687666000,1947585000,3.55,3.53,2022-05-26,2022,3928881000,6457147000,1523250000,306981000,136469000,5006000,1386941000,0,1216269000,170672000,-131463000,-55462000,4824943000,1632204000,0,55462000,FY,USD,0,11841840000,840600000,4769481000,-108954000,390291000,392411000
VFC,2021-05-27 16:24:05,407869000,0000103379,8631199000,4326880000,2021-04-03,257814999,791949000,1049763999,1.05,1.04,2021-05-27,2021,3511901000,4911950000,456472000,101566000,135655000,9155000,407869000,0,354906000,52963000,-126500000,-184318000,4304319000,607631000,0,184318000,FY,USD,0,9238830000,608100000,4120001000,-151159000,389655000,392121000
VIAV,2025-08-11 16:13:54,34800000,0000912093,1013400000,468000000,2025-06-28,62700000,69200000,131900000,0.16,0.15,2025-08-11,2025,0,616300000,39200000,4400000,30000000,13100000,34800000,0,34800000,0,-16900000,1700000,545400000,70900000,0,0,FY,USD,208700000,1084300000,0,336700000,-31700000,222500000,225700000
VIAV,2024-08-15 18:55:02,-25800000,0000912093,957400000,430800000,2024-06-29,58700000,42500000,101200000,-0.12,-0.12,2024-08-16,2024,0,569600000,11600000,37400000,30900000,18900000,-25800000,0,-25800000,0,-12000000,500000,526600000,43000000,0,0,FY,USD,201900000,1000400000,0,324700000,-31400000,222600000,222600000
VIAV,2023-08-17 17:14:12,25500000,0000912093,1007000000,476000000,2023-07-01,69500000,87800000,157300000,0.11,0.11,2023-08-17,2023,0,630100000,60700000,35200000,27100000,10200000,25500000,0,25500000,0,-16900000,11300000,531000000,99100000,0,0,FY,USD,206900000,1106100000,0,324100000,-38400000,224600000,226600000
VIAV,2022-08-19 16:24:41,15500000,0000912093,1107200000,528600000,2022-07-02,75400000,88400000,163800000,0.0671,0.0651,2022-08-19,2022,365700000,763800000,65099999,49600000,23300000,3400000,15500000,0,15499999,0,-19900000,96800000,578600000,185200000,0,0,FY,USD,213200000,1292400000,0,365400000,-120100000,230900000,238200000
VIAV,2021-08-23 16:21:48,67500000,0000912093,1063000000,517799999,2021-07-03,102300000,145500000,247800000,0.3,0.29,2021-08-23,2021,0,681100000,130800000,63300000,14700000,2900000,67500000,0,67500000,0,-11800000,-9599999,545200000,135900000,0,0,FY,USD,203000000,1198900000,0,342200000,-5099999,228700000,236300000
VIAV,2020-08-24 16:20:29,28700000,0000912093,1046200000,506100000,2020-06-27,107800000,127700000,235500000,0.13,0.12,2020-08-24,2020,0,630200000,94000000,65300000,33700000,7100000,28700000,0,28700000,0,-26600000,-37599999,540100000,90100000,0,0,FY,USD,193600000,1136300000,0,346500000,3900000,229400000,233700000
VICI,2026-02-25 16:18:12,2775493000,0001705696,358544000,34004000,2025-12-31,3637000,3639084000,3642721000,2.61,2.61,2026-02-25,2025,65082000,3972112000,2820979000,2435000,818105000,232758000,2775493000,0,2818544000,0,-585347000,8488000,324540000,3647572000,0,259458000,FY,USD,0,4006116000,0,65082000,-826593000,1062006448,1062693062
VICI,2025-02-20 16:18:13,2678810000,0001705696,304271000,26895000,2024-12-31,4125000,3557043000,3561168000,2.56,2.56,2025-02-20,2024,69109000,3822310000,2730946000,9704000,826097000,16095000,2678810000,0,2721242000,0,-810002000,-12109000,277376000,3544934000,0,208267000,FY,USD,0,3849205000,0,69109000,-813988000,1046740000,1047675000
VICI,2024-02-22 16:20:50,2513540000,0001705696,267140000,27089000,2023-12-31,4298000,3366537000,3370835000,2.48,2.47,2024-02-22,2023,59603000,3584899000,2548481000,-6141000,818056000,23970000,2513540000,0,2554622000,0,-794086000,-21689000,240051000,3344848000,0,180448000,FY,USD,0,3611988000,0,59603000,-796367000,1014513195,1015776697
VICI,2023-02-23 16:20:46,1117635000,0001705696,968247000,22602000,2022-12-31,3182000,1679096000,1682278000,1.27,1.27,2023-02-23,2022,48340000,2578095000,1139143000,2876000,539953000,9530000,1117635000,0,1136267000,0,-530423000,-46646000,945645000,1632450000,0,897305000,FY,USD,0,2600697000,0,48340000,-493307000,877508388,879675845
VICI,2022-02-23 16:26:13,1013851000,0001705696,65229000,20762000,2021-12-31,3091000,1418435000,1421526000,1.8,1.76,2022-02-23,2021,33122000,1488806000,1026045000,2887000,392390000,120000,1013851000,0,1023158000,0,-392270000,25904000,44467000,1444339000,0,11345000,FY,USD,0,1509568000,0,33122000,-418294000,564467362,577066292
VICI,2021-02-18 16:20:48,891674000,0001705696,312334000,33425000,2020-12-31,3731000,1205644000,1209375000,1.76,1.75,2021-02-18,2020,30661000,1192149000,897039000,831000,308605000,6795000,891674000,0,896208000,0,-301810000,-292404000,278909000,913240000,0,248248000,FY,USD,0,1225574000,0,30661000,-16201000,506140642,510908755
VIR,2026-02-23 17:27:59,-437987000,0001706431,536576000,11706000,2025-12-31,11680000,-437770000,-426090000,-3.16,-3.16,2026-02-23,2025,0,56850000,-437770000,217000,0,40238000,-437987000,0,-437987000,0,40238000,-30250000,524870000,-468020000,0,0,FY,USD,432796000,68556000,0,92074000,30250000,138520419,138520419
VIR,2025-02-26 17:34:44,-521960000,0001706431,661370000,478645000,2024-12-31,14559000,-523471000,-508912000,-3.83,-3.83,2025-02-27,2024,0,-404440000,-523105000,-1145000,0,71809000,-521960000,0,-521960000,0,71809000,-63694000,182725000,-587165000,0,-323774000,FY,USD,506499000,74205000,0,0,64060000,136247000,136247000
VIR,2024-02-26 16:10:13,-615061000,0001706431,770485000,572827000,2023-12-31,19451000,-661088000,-641637000,-4.59,-4.59,2024-02-26,2023,0,-486647000,-628194000,-13077000,0,86990000,-615061000,0,-615117000,0,86990000,-23217000,197658000,-684305000,0,-382062000,FY,USD,579720000,86180000,0,0,56111000,134130924,134130924
VIR,2023-02-28 16:22:13,515837000,0001706431,782729000,620967000,2022-12-31,6783000,754280000,761063000,3.89,3.83,2023-02-28,2022,0,994830000,754280000,238443000,0,28092000,515837000,0,515837000,0,28092000,78788000,161762000,833068000,0,-312886000,FY,USD,474648000,1615797000,0,0,-78788000,132606766,134810908
VIR,2022-02-28 16:16:17,528583999,0001706431,674664000,513871000,2021-12-31,5811000,549802000,555613000,4.07,3.96,2022-02-28,2021,0,581544000,549802000,21218000,0,439000,528583999,0,528583999,0,439000,-129051000,160793000,420751000,0,-287213000,FY,USD,448006000,1095415000,0,0,129051000,129884966,133437126
VIR,2021-02-25 16:57:12,-298665000,0001706431,364225000,0,2020-12-31,5442000,-296980000,-291538000,-2.51,-2.51,2021-02-25,2020,70937000,67245000,-298611000,54000,0,2836000,-298665000,0,-298665000,0,2836000,0,364225000,-296980000,0,-9123000,FY,USD,302411000,67245000,0,70937000,-1631000,119159424,119159424
VMC,2026-02-19 11:58:02,1081000000,0001396009,6341100000,5766800000,2025-12-31,738200000,1829900000,2568100000,8.15,8.12,2026-02-19,2025,0,2166000000,1362900000,281500000,467000000,0,1081000000,0,1081400000,0,-467000000,-238200000,574300000,1591700000,0,10300000,FY,USD,0,7932800000,0,564000000,-228799999,131937172,131937172
VMC,2025-02-20 12:35:11,911900000,0001396009,6053200000,5418100000,2024-12-31,617500000,1363300000,1980800000,6.89,6.85,2025-02-20,2024,0,1999600000,1172100000,251400000,191200000,20900000,911900000,0,920700000,-7600000,-170300000,1200000,635100000,1364500000,0,104000000,FY,USD,0,7417700000,0,531100000,-192400000,132300000,133100000
VMC,2024-02-22 14:36:22,933200000,0001396009,6354500000,5833400000,2023-12-31,603100000,1441200000,2044300000,7.02,6.98,2024-02-22,2023,0,1948500000,1245100000,299400000,196100000,16500000,933200000,0,945700000,-10800000,-179600000,-13800000,521100000,1427400000,0,-21700000,FY,USD,0,7781900000,0,542800000,-182300000,133000000,133699999
VMC,2023-02-24 11:43:25,575600000,0001396009,6363800000,5757500000,2022-12-31,573400000,957300000,1530700000,4.33,4.31,2023-02-24,2022,0,1557700000,788100000,193000000,169200000,800000,575600000,0,595100000,-18600000,-168400000,-5900000,606300000,951400000,0,91200000,FY,USD,0,7315200000,0,515100000,-163300000,133000000,133600000
VMC,2022-02-25 09:37:54,670800000,0001396009,4541400000,4178800000,2021-12-31,449900000,1023100000,1473000000,5.05,5.02,2022-02-25,2021,0,1373400000,873800000,200100000,149300000,1600000,670800000,0,673700000,-3300000,-147700000,-12300000,362600000,1010800000,0,-55000000,FY,USD,0,5552200000,0,417600000,-137000000,132800000,133500000
VMC,2021-02-25 10:20:58,584500000,0001396009,3961100000,3575300000,2020-12-31,396800000,879800000,1276600000,4.41,4.39,2021-02-25,2020,0,1281500000,743798000,155803000,136000000,1600000,584500000,0,588000000,-3500000,-134400000,15900000,385800000,895700000,0,26000000,FY,USD,0,4856800000,0,359800000,-151902000,132578000,133245000
